1.728477073161805322e+01 4.239727805937990368e+00 7.997958725122115808e+00 1.907232066987277364e+01 -2.890743084207913327e+01 -3.309556858998374196e+01 -1.523340850999425555e+01 -8.289087797519462342e+00 -8.959516243251501422e+00 -6.750129061605416592e-01 9.469140132996042070e+00 -8.541986272707436711e+00 -2.366541194290375572e+01 -8.972016361329515632e-01 2.625258761460937507e+00 2.220191662318632186e+00 -3.773865500066762024e-01 4.198790953239328161e+00 -5.783459638650789714e-02 -7.374223478453412639e+00 2.473292068679148414e+00 6.388415193747869480e-01 4.792319135683604792e-01 3.557956145218054811e+00 1.029416725643903519e-01 -7.011960856711626278e+00 -8.918168142646798469e-01 2.969332045664880404e+00 1.732930089458253775e+00 -2.570921422757947994e-01 3.288871764458028313e+00 1.312925769762499417e+00 -4.272981116029422211e+00 1.833959579614524049e+00 2.928545138067771836e-01 -1.259589040778551716e+00 3.263764935892445429e+00 -4.921798012887649287e-01 -6.040724639179510191e+00
1.625446692182994113e+01 8.455026995473708951e+00 1.118815493300297881e+01 1.780078891773320038e+01 -2.293756619520084428e+01 -3.070979664996707825e+01 -2.116609270180564550e+01 -4.144208901617131957e+00 -8.859741501525004281e+00 1.583359221928067218e+00 1.283512314698241497e+01 -6.115774843502480351e+00 -2.929014956337129050e+01 -1.083752914160170278e+00 4.789837077976351054e+00 3.405401833539412948e+00 -6.713723987092929946e-01 3.893436683723541236e+00 3.780110833037266360e+00 -1.907120661661174665e+00 3.500110006585193556e+00 9.031286945821026535e-01 -1.587583792076316946e+00 2.497208990083318980e+00 2.966180784248322766e+00 -6.087638743455149992e+00 -1.034160827976747354e+00 3.532735652245217572e+00 3.713197800733259335e+00 -1.305324461260242597e+00 3.680517898426100665e+00 5.086988559767078755e+00 -2.573944174816823249e+00 2.172864377033002725e+00 1.490253211077102513e+00 -3.154322247361004194e+00 5.645333125763105642e-01 1.162192626000075890e+00 -2.851567281244212104e+00
1.511726490329771266e+01 1.381940196189069248e+01 1.480876239220094170e+01 1.772957587245418765e+01 -2.112055747463205080e+01 -2.553534692390920924e+01 -1.904764983331660488e+01 -1.288867784349075452e+00 -7.153258854087296115e+00 -3.850180490313175774e+00 1.446355811316268003e+01 -2.609624704210791180e+00 -3.584068942981405570e+01 -1.146323976728832683e+00 3.811661830163931342e+00 5.360101922744809677e+00 -2.550238403789283126e+00 3.055785450964151551e+00 1.088525057928557160e+01 1.892923372241941848e+00 1.208813870610761620e+00 2.635227161026918008e+00 -7.571245635932712936e+00 -3.395227358818937891e+00 1.319449500311637991e+00 2.926862025328670569e+00 -1.028295385063352274e+00 2.649844193002800719e+00 4.005441688574110870e+00 -6.924737496063457787e-01 5.509758031577748127e+00 6.445804593003737537e+00 6.143037301978140352e-01 3.574604841561283219e+00 -2.277132213649096515e-01 -5.081569740550683889e+00 -4.092009133822408495e-01 6.639356637491896640e-01 9.030001896509005643e-01
1.396181896837227576e+01 1.607835065580157163e+01 2.190835877849259816e+01 1.270031211015463413e+01 -1.682599529327254118e+01 -8.939295491395936821e+00 -1.738024595732176181e+01 -1.726581160395608716e+00 -3.589287179471168265e+00 -1.355913204993735910e+01 6.044668429344539184e+00 -3.476875842879204370e+00 -2.343642551271394936e+01 -9.138235601337934000e-01 -7.105751055131470650e-02 3.928151426523460721e+00 2.153072265880702219e-01 8.353065669738750643e+00 6.891775359829292569e+00 2.496418301034738718e+00 4.831995162012634459e+00 -2.790025328507836022e+00 -7.330717741334037640e+00 -1.822597594129452325e+00 -1.966066375031167546e+00 6.881708204918066230e+00 -9.014841926892153134e-01 1.778744951559772802e-01 2.925794838660021213e+00 1.592606218288446396e+00 7.794883569647372390e+00 4.296623394309167843e+00 1.810729005015843329e+00 3.372042733775933332e+00 -1.849846961616052055e-01 -4.420990885252356506e+00 5.316214378063293111e-01 -1.108761588983781854e+00 1.963169957139750510e+00
1.328961778303012586e+01 1.367728694078806306e+01 2.266506524524786315e+01 1.816019032563032809e+01 -4.414426135154547737e+00 -1.175179620425062410e+01 -1.405481323124712745e+01 8.375122539676192801e+00 -1.273330951110296816e+01 -1.851161597298125017e+01 1.081836292490377538e+01 -6.541757454273126271e+00 -2.207727301997792324e+01 -6.504747249273092891e-01 -3.331446836998330774e+00 -9.690539356487448686e-03 6.424100336216364227e+00 1.225489063828490188e+01 -3.589579773427296949e+00 1.385689989780297893e+00 4.805295382822754036e+00 -1.702676237177012997e+00 1.841272934688387153e-01 5.635579750399486443e+00 -3.108320285255508963e+00 -1.459791234938327520e+00 -7.300533437831429051e-01 -1.601858667538408998e+00 7.269856403149646540e-02 1.032183572160045415e+00 7.573643019606936200e+00 2.148259247087142665e+00 3.091232593118056649e+00 5.325063309158100111e+00 1.457678871434481049e+00 -1.671933320043524462e+00 1.039943313524493984e+00 -8.357282018738626528e-01 2.771192485778126269e+00
1.266086951851765718e+01 9.415456981804910086e+00 2.188897769977962326e+01 2.554851278258736258e+01 7.683785983297263478e+00 -1.611845503825053072e+01 -1.460886597776116602e+01 7.884009605249899799e+00 -6.994639653825194259e+00 -1.319087746299968167e+01 1.731582793014351296e+01 -9.693516413390222297e+00 -2.635600798259060440e+01 -5.860724368604088852e-01 -2.267865739795542623e+00 -3.741559746766475847e+00 -8.468984642961387976e-01 4.453596560136135807e+00 2.736626446022123460e-01 4.538818186870255289e+00 6.078015419471239689e+00 7.285560625682545144e+00 3.058820794490806350e+00 1.604666002740944286e+00 1.430906012974265451e+00 7.761686269964140905e-01 -5.970429210628254157e-01 -2.516750713328375966e+00 -2.262105243106400820e+00 1.785595405468795693e+00 5.294274190802878977e+00 -2.312836358453783103e-01 2.442639878829531153e+00 4.031258009427292066e+00 2.524484924313056489e+00 8.592116745364541952e-01 1.619946694823411359e+00 1.082533595347455968e+00 1.812784150144172823e+00
1.211747290930930809e+01 9.141555461196977816e+00 1.518194575171491145e+01 1.646639339703805049e+01 4.492766985117722989e+00 -1.120447091504619941e+01 -4.977176857506617758e+00 2.053115337861867218e+01 1.837811740262122129e+00 -1.239397438399963747e+01 1.402769493038566395e+01 -3.679945428324595369e+00 -2.052493576598509506e+01 -5.490963592995496967e-01 -1.826497076424837829e+00 -3.774792695026276235e+00 -1.536662590396305816e+00 -1.246003441345773233e+00 2.874539361512744584e+00 2.451500613858402566e+00 2.233841931009857174e+00 4.371108235118382090e+00 4.344914956268928208e-01 -2.388046014711430409e+00 5.099201267137016380e+00 5.603667296800550091e+00 -5.523363709337193450e-01 -2.744703904569337105e+00 -2.227564446416614885e+00 1.145549207383883328e+00 5.582728806714555292e-01 1.823869477340665624e+00 1.023413237835664846e+00 3.578449967615512373e-01 4.107978950517826355e+00 7.874813629924929392e-01 4.618859857407556779e-01 2.450745774316350989e+00 3.220198189296446856e+00
1.156267679991855779e+01 5.762462828955234428e+00 1.433939230972707080e+01 2.247518760179475095e+01 5.191779100605717012e+00 -1.036937631522504155e+01 -9.705864750044360889e+00 1.235169346726961415e+01 1.747576816411569700e+00 -1.232189447174589603e+01 1.253973590072065214e+01 5.048861208838106851e-01 -1.514867338898950422e+01 -5.202203108241150176e-01 -3.680645483415381669e+00 6.004497823807586343e-02 4.479102777954000913e+00 -2.434912637784610201e+00 2.848741367993079088e+00 -3.206035399210294567e+00 -6.300323893072290460e+00 7.988326330528285890e-01 -1.307363134823020800e+00 7.440719689666597247e-01 2.146357789248103387e+00 4.472493197844431556e+00 -4.450488959207454798e-01 -3.009318743360733350e+00 -2.835252510722331643e+00 2.028334271297964689e-02 -2.882729058992405946e+00 2.165564049777318534e+00 2.957217585775262503e+00 1.481887261495516084e+00 1.561836254175801519e+00 -2.285664585699805240e+00 4.046718213593976654e-01 2.201788293098570382e+00 1.962257520735042338e+00
1.107703228766107806e+01 1.780264494366214922e+00 1.530203570819106318e+01 2.542459895294605232e+01 -3.770582904514970246e-01 -5.506988179060041233e+00 -1.138924765592720689e+01 7.930505592474091259e+00 3.435477006367779307e+00 -1.500870065364567907e+01 1.551583886831898340e+01 6.127701501716110721e-01 -1.157994937029623195e+01 -3.034157250902564940e-01 -3.856477040269305601e+00 -3.343361070898589915e+00 -6.521804417982455249e-01 -4.743362887242937198e+00 1.115000078934012429e+00 6.544561050184901418e+00 4.621038169265077933e+00 -8.659339162052924754e-01 -5.494971392464895743e+00 3.027689583626595571e+00 -6.679094290146421198e-01 -2.934270093885158914e+00 -2.384798163593565279e-01 -3.164691588001811162e+00 -3.322880068988607327e+00 -9.091085403345712246e-01 -3.769603566960472385e+00 7.979072493635346319e-01 1.303051950264006109e+00 1.353871371551068181e+00 4.648976075398347230e-01 -2.836383452764572599e+00 2.230561756135240437e+00 3.118089614847890378e-01 2.166363072075853380e-01
1.095584534973804480e+01 -1.950491251583376551e+00 7.652670167929890965e+00 2.117082671819825990e+01 -4.294946673880157384e+00 -8.139376157357016695e+00 3.383257350325441948e+00 2.159376980579977001e+01 1.570898400098483250e-02 -2.331183725667568751e+01 1.859511506797384328e+01 -8.309327371454735545e-01 -2.101721357675982205e+01 7.572863247085148686e-02 -2.302844966454492770e+00 -6.695564615260298780e+00 -6.425783907891305269e+00 -4.617414835995102607e+00 -1.411473284051248278e+00 3.191384749777858687e+00 7.374483237317422279e+00 7.963783438994045394e-01 -3.036109800855962604e+00 3.318487629558143581e+00 -1.032880671028809427e+00 -2.463767382882887880e+00 -5.951155674047150373e-02 -2.169209897849336155e+00 -4.386925372352605379e+00 -3.923318011797357396e+00 -4.204126474423480531e+00 8.809110115541164410e-01 -8.185383460291675295e-01 1.155386035576456250e+00 8.280524686112297195e-01 -1.653178334897420498e+00 1.717220825835276798e+00 -1.956344969300775505e+00 -1.586910860224903796e+00
1.122848955260278103e+01 -2.825425438542771062e+00 1.910906477670465842e+00 1.257303113716344178e+01 -9.611887962441702626e+00 -8.329934747162537789e+00 -5.006478156371489519e+00 2.267947206710893582e+01 5.028233694166588386e+00 -2.108092025535760428e+01 2.215281412743527056e+01 -1.452991191886007893e+00 -1.650748413606200771e+01 1.167725170036524318e-01 -4.151252211267891790e-01 -4.276170052352773254e+00 -5.943222633749495110e+00 -3.458245880818212381e+00 1.793014091976903313e+00 -1.018659929014674859e+01 -5.419814698982648338e+00 2.537875915783664560e+00 2.880080455649325799e+00 -3.938813338174753653e-01 -3.706512658722891818e+00 1.988766347643426968e-01 4.582612261758463312e-02 -9.952262818659918242e-01 -4.095575139463898395e+00 -4.416688027199255018e+00 -2.858525205176659423e+00 5.493308595267469840e-01 -3.157458572837519739e+00 -5.192359767244532076e-01 8.387719449968397134e-01 6.742095278359343247e-02 3.795264396404867679e-01 -2.512648172697152127e+00 -1.768126860434112713e+00
1.118939038374534967e+01 -2.780741693836954909e+00 -8.996699367756555432e-01 9.284381450699269678e+00 -1.121143843551658215e+01 -4.553347973403210069e+00 -1.698994122996805700e+01 1.075414040783447334e+01 5.091460815568313869e+00 -1.755167634537703591e+01 1.780735240033889255e+01 -8.243958054591256968e+00 -2.061946030723113665e+01 -1.954958442871568280e-02 2.234187235290807649e-02 -1.405288207223060581e+00 -1.644324843232086053e+00 -7.997752365374397598e-01 1.888293386879663860e+00 -5.991731536798283742e+00 -5.962665829637231241e+00 3.161356070086274173e-02 1.764621954990284181e+00 -2.172730863548189006e+00 -3.395483431352624315e+00 -2.055988085584564473e+00 4.279908991571765992e-02 -1.615817139801340452e-01 -1.991525662385721374e+00 -2.706154022146215699e+00 -1.543253399634772816e+00 1.094864314166694053e+00 -5.272986023418356538e+00 -3.360459045520505672e+00 1.021473078453638328e+00 1.504956573257786756e+00 -5.920987062366279696e-01 -2.161701749759681768e+00 -3.316469632111761490e-01
