1.332133161378019359e+01 1.458517173711404880e+00 1.189388010398461937e+01 2.217039742916367118e+01 -1.859410030243528311e+01 6.248189167844234504e+00 -9.132350388825349441e+00 1.092001585050372547e+01 -1.706471310533127550e+01 2.572935688191670955e+00 2.497722384414174357e+01 -2.274473417909408823e+01 -3.888434269626452000e+00 -1.220910236029313367e-01 -4.727042102918632693e-01 1.568574156387925633e+00 9.023610160210822073e-01 -2.575790777643135243e+00 -4.467184449447203498e+00 -2.760649650920305120e+00 -3.146555750975470911e+00 -2.480905436254123408e+00 -5.299103414219663577e-01 4.263403306297099959e+00 5.084168285435314516e+00 -2.498176268543608636e+00 -1.431108935117261782e-01 -1.068772161117103492e+00 7.622672662304754709e-01 7.806758133232541974e-01 -1.958291957137234363e+00 -2.393407338138426876e+00 -1.076179759042723116e+00 -2.083276160765783036e+00 -2.303777742407012052e+00 -1.246392111906576561e-01 4.308369391238983326e+00 1.016399469452078153e+00 -2.081135456047160659e+00
1.320875357092754498e+01 2.476791870996657430e+00 1.285199592817058445e+01 2.186526860415932205e+01 -2.399641583512790177e+01 -1.155894282662281336e+00 -1.166105954202463124e+01 2.652844803282806474e+00 -1.617774690690826489e+01 4.406858950513043993e+00 2.739395523865503179e+01 -1.487766847440088824e+01 -5.401227679682276239e+00 -1.672841167026746234e-01 -3.370986461663442180e-01 1.112423750912133968e+00 1.204534508826149874e+00 -4.386555282013356205e+00 -3.035621448365140473e+00 3.617951078845988988e-01 -6.178042022339653272e+00 -7.748833654796953851e-01 -1.423036750776787152e-01 1.485860628192234856e+00 3.429425748215459535e+00 -3.225326987929994171e+00 -1.686910424258439289e-01 -9.306343404165111632e-01 7.538107214193182637e-01 1.111801104674771778e+00 -3.062268447889140432e+00 -2.373067314522228521e+00 -5.782392320876448277e-01 -2.260094860248732740e+00 -2.572477788016728439e+00 -1.071043997243057433e+00 1.535867804561536376e+00 1.848550786676433022e+00 -2.530363196198254450e+00
1.298676338037484435e+01 7.843198813787164436e-01 1.411872760580888730e+01 2.457946644681597093e+01 -2.736721086646199552e+01 1.769462711139531408e-01 -8.408760173056151643e+00 -1.436068194175581514e+00 -1.861447983629066627e+01 2.288328338036313525e+00 2.794894510052621328e+01 -1.588588268266316916e+01 -1.033908824548644034e+01 -2.159945241103411462e-01 -1.685332317666242918e+00 -2.402592282956970138e-01 1.274874491252772302e+00 -2.886602701073037736e+00 5.232688732420143207e-02 1.134154016758893491e+00 5.853396115234656971e-01 -3.562847351047849997e+00 -2.076547814146837645e+00 -1.166664108989376558e+00 -2.177504192851962728e+00 -2.215068227987030181e+00 -1.802233809468933856e-01 -1.355284536916182336e+00 -6.667332069981799503e-01 2.295418212124502449e-02 -1.925502647398894762e+00 -1.366004817421306194e+00 -9.260837404368338355e-01 -1.091296846493653216e+00 -2.331293889167574740e+00 -2.834574996745179432e-01 1.088204146692266505e+00 1.053006320806531448e+00 -1.538098647477292413e+00
1.277676452270686269e+01 -8.938727643358282959e-01 1.237147747157919042e+01 2.441501758666486666e+01 -2.976962123727397724e+01 -1.051240508013878472e+00 -9.392751508506844260e+00 3.823524026329737868e+00 -2.330344160900396489e+01 2.537633222193684257e-01 2.506062702067627868e+01 -1.923267686010481370e+01 -9.831364135656336600e+00 -1.752770736093882675e-01 -2.208446537290990275e+00 -2.659127154259735448e+00 -1.784586299149424349e+00 1.016100014052637945e+00 -4.055540388502253957e-01 -3.244081467356130233e+00 3.157130100343787937e+00 -3.271927681915316910e+00 4.719338329648026242e-01 1.817981793033119686e+00 2.918421502268504497e-01 4.876144832302777843e-01 -2.148882854617962523e-01 -2.042132847670331763e+00 -2.709459882209483972e+00 -1.149809871252954085e+00 7.502912269465226991e-02 -1.206850834120860583e+00 -5.117751218188516527e-01 1.709537756973714906e+00 -2.631475100902643582e+00 2.551206297849981652e-01 5.367383236828956461e-01 1.270900630048506175e+00 9.779731163849069153e-01
1.263620923315606781e+01 -3.632573193203263884e+00 8.800473297289416408e+00 2.101029384851712223e+01 -2.533501083835671963e+01 -6.341618065864976783e-01 -1.489692310776841211e+01 4.878192006511993917e+00 -2.515833520012130009e+01 3.232196003965918774e+00 3.158490868659245265e+01 -1.530219838220946826e+01 -9.363859279025884774e+00 -2.335876527394553648e-01 -2.315776532864091131e+00 -5.203826900098145636e+00 -3.257106019810445119e+00 2.566125500783350333e+00 -2.866676953201239719e+00 -7.915510876279574504e-01 2.109939730738927821e+00 -1.379876560251100059e+00 2.478382472126931635e+00 1.599519021680055886e+00 5.208834692859802828e+00 4.416193777334157744e+00 -2.037117845374719904e-01 -1.266343509145604784e+00 -3.626731794349289828e+00 -3.052693629117389840e+00 1.433663954997896860e-02 -1.830168526766004833e+00 3.180589707657649479e-01 4.086157906927406214e-01 -8.329120412370905058e-01 1.623874080444088097e+00 8.558412936346890820e-01 3.495366216133131587e+00 3.636865068587376015e+00
1.230958921722795196e+01 -5.525425830064010668e+00 1.963823671382899372e+00 1.790080554704397642e+01 -2.463737023570727658e+01 -6.784594414416358354e+00 -1.097585368376275916e+01 8.043403487807593066e+00 -2.606319472950616500e+01 5.210528266473231973e+00 2.825966506403639045e+01 -8.815007474385208042e+00 -9.989765809880203351e-01 -2.172085613645640123e-01 2.004760308590236573e-01 -3.805788881564417636e+00 -4.218594763738828135e+00 -2.263321165569365689e+00 -2.736528801464166882e+00 4.435004438084520828e+00 -3.190560488981399878e+00 1.879585858948141563e+00 2.348560132081951579e+00 -4.781380697864250351e-01 5.842156043676077104e+00 6.396451299571083382e+00 -1.943024561864188371e-01 -8.136999555630228809e-01 -3.563309918569668611e+00 -3.913897425100485439e+00 -1.502120981022000645e+00 -3.173474220547119362e+00 1.035680401909031101e+00 -4.931216695551951190e+00 -1.269578191431880665e+00 1.271369672659183436e+00 1.279199368565927086e+00 3.284045039804867283e+00 3.807425599763163859e+00
1.220179211042693979e+01 -3.231621131485216569e+00 1.188895534160581580e+00 1.257310432103946596e+01 -2.986165316949545101e+01 -6.107219409514831554e+00 -6.026914231599369565e+00 -1.502928971450806062e+00 -2.139916348222501696e+01 7.929316268129822376e+00 3.062863254701960258e+01 -3.617886294857314056e+00 3.429043320116282434e+00 -1.435642070443092777e-01 1.812886285270223219e-01 -1.801553455543816407e+00 -4.418340161071354188e+00 -5.189767370553669323e+00 -3.698744197434475023e+00 1.163249873358275011e+00 -1.284270122512810630e+01 -2.733861847802673495e+00 -4.742383565199492779e-01 1.837548434627974459e+00 8.019988481432793748e-02 1.904144572288209547e+00 -1.741790427884573889e-01 2.743792574717437982e-01 -1.838142290644005694e+00 -2.639676350981365438e+00 -2.478292901741696141e+00 -2.993327468011741654e+00 2.681991333630163510e+00 -5.801658141531250479e+00 5.842574842084587994e-01 -2.988894379149396596e-01 1.735689920868381253e-01 1.472207060395996248e+00 1.860654695062410324e+00
1.202246080313933341e+01 -5.162848573009966024e+00 -1.639283239704733441e+00 9.064125224901268041e+00 -3.501690497681461522e+01 -1.418208280928530840e+01 -8.649353937046209140e+00 -1.764199896244862131e+01 -3.153091842511151199e+01 4.262051553433333417e+00 3.193476193329233936e+01 -8.654607704756552167e+00 2.809312563588398870e+00 -1.464569420844252789e-01 3.948277985568247050e-01 1.112098827263111600e-01 -1.714260331789070335e-01 -1.337527403508039114e+00 -2.897417769847949742e+00 1.688348959311749775e+00 -4.892234252282673168e+00 9.479887754743412387e-01 -2.858664548609326062e+00 -6.713667310465964988e-03 -2.201738335093249788e+00 -2.696886848059163011e+00 -1.792527226027775811e-01 -7.295729007265805074e-03 -8.104163724421947768e-01 -6.726001413737787704e-01 -1.938884623598418955e+00 -2.750649869407948422e+00 2.361467443182970471e-01 -5.881702154577848951e+00 2.106427725646580651e+00 -9.779393014470022516e-01 -3.142579862326634332e-01 -2.573474446812494598e+00 -2.060812878702943607e+00
1.190887822625808923e+01 -2.441965534371567159e+00 1.411315299613203900e+00 1.223025225468165189e+01 -3.253670797651152924e+01 -1.190205494921073104e+01 -2.650216312975870014e+00 -1.128739747601615306e+01 -1.950318593127633449e+01 2.211987170911169809e+00 3.061520521239867065e+01 -8.021362965043813631e+00 -1.964730376002043366e+00 -2.313391284204220355e-01 -3.969418503235990769e-01 -2.800924169248258933e-01 2.822552824226360890e+00 1.011319513311640605e+00 -1.729171591161421162e+00 -1.417057492218407155e+00 5.845629648248209520e-01 7.525936774181953837e+00 -5.412776227928928208e-01 -2.619836566554401003e+00 -5.413016834298939095e+00 -5.707733345015987503e+00 -1.746697385097746857e-01 -6.244105984991092928e-01 -7.336912049279585846e-01 9.917358753081767508e-01 -4.242586534768484907e-01 -2.652475634650948155e+00 -1.374722436420412253e+00 -2.877076219304670612e+00 2.489211075931873296e+00 -1.058219516615033218e+00 -1.310676062678093334e+00 -4.255154382559211079e+00 -3.548586158315168770e+00
1.155978254629848934e+01 -5.956732273657164178e+00 -2.199468073554385228e+00 1.470923087335398982e+01 -3.299426595019133401e+01 -1.764042599160815072e+01 -1.148346892148302345e+01 -1.647287303279897941e+01 -1.647904487674760432e+01 3.179496307847547776e+00 2.669508880018353736e+01 -1.948064137335443036e+01 -8.606154126443575691e+00 -1.745478399797999458e-01 -1.757383369642798510e+00 -1.805391686583794453e+00 1.239489309336168965e+00 -2.287789868399023874e-01 -2.869185521198709843e+00 -4.416626304253576940e+00 -2.592737778391413173e+00 1.512070527264365083e+00 4.837545684681889835e-01 -1.960058206107566647e+00 -5.729639204155308363e+00 -3.320711875220766274e+00 -1.274452193641288089e-01 -5.102534140579992883e-01 -4.731153040866892812e-01 1.376918991557778194e+00 3.587720079566764642e-01 -1.265505740704310211e+00 -1.450148257738078206e+00 -2.847223697483542426e-01 3.312788815125654818e+00 -1.197601354235192928e-01 -1.439946267843273287e+00 -3.311134574550636867e+00 -2.947235713050548434e+00
