1.835154613244048605e+01 3.442404684599221998e+00 -2.024781114740673615e+01 -1.062859881375912030e+00 1.661630517168678267e+00 -2.317295087015657273e+01 -4.146945555958504670e+00 7.052766687718512451e+00 -1.043876642589463444e+00 -2.856070507130764824e+01 -1.322797463992089639e+01 -6.854378428019818337e-01 -1.670833197944422821e+01 -8.067634074762430885e-02 4.754149078667586625e-01 -1.612322794616240174e+00 3.964991081781601867e+00 -7.087537333052734034e+00 -5.119467832420134812e+00 2.467727953046217060e+00 1.400264498847879624e+00 -8.466054307414399460e+00 -3.150327322253001938e+00 4.949932791220606809e+00 -4.631383103293525316e+00 -2.512098633680484028e+00 -3.491641214791677550e-01 4.907987403705028617e-01 1.083612075001923331e-01 3.299857276483714852e+00 -5.112199074935057652e+00 -3.867643841383661574e+00 1.504095924006170426e+00 3.276205398098265831e-01 -6.022236323756978038e+00 -2.389191257784654798e+00 3.540670537734571521e+00 -3.962857030402974878e+00 -4.259724458359919197e+00
1.833183618898689815e+01 4.216137303121436197e+00 -1.978700067005971164e+01 1.380631490918658111e+00 -3.716314241342255187e+00 -2.286728616351010857e+01 -2.288748556300064685e+00 5.662656098263680882e+00 -6.519065797021104558e+00 -2.812194277123497699e+01 -7.152154905110661431e+00 -7.667351133582465117e+00 -1.632178474117823441e+01 -3.495233222021987274e-01 1.974340264006597900e+00 1.925564389537253618e+00 1.777291821761293633e+00 -4.852343726173755201e+00 -1.100370817332390061e-01 1.810645845775098461e+00 -2.126829267316070471e+00 -3.210557345710935984e+00 9.861544203784067264e-01 5.241906651609735235e+00 -7.357921090644419237e+00 -2.521322230850444157e+00 -2.352549227796131848e-01 1.349669537933843255e+00 7.450206305940259011e-01 2.568320569775251361e+00 -5.210658532642978180e+00 -1.593941993178285887e+00 1.589253717719343539e+00 2.216519289849417373e-01 -3.589432145401895813e+00 3.980002028825573857e-01 4.832565332985488737e+00 -4.835611646328519697e+00 -1.951491076300626570e+00
1.765249948803608859e+01 7.391085212612417799e+00 -1.639668236833222892e+01 2.491723762146675014e+00 -8.043056935178832134e+00 -2.339302503362305075e+01 -5.256538644083075251e-01 2.799108153086371509e+00 -7.464991334011335411e+00 -2.658839623055083479e+01 -2.744161336701425036e+00 -1.540128002409081986e+01 -2.175097644114511652e+01 -3.326993051003093171e-01 1.911588804964550636e+00 2.512092176332678228e+00 1.567164431775880384e+00 -3.512937135467832483e+00 1.189631390341039818e+00 6.000834183645931130e-01 2.172799572725097050e-01 1.097752616765126810e+00 3.652250619270192900e+00 4.510527215438246529e+00 -3.778685467205563864e+00 -1.105967941645859653e+00 -3.656888543542443637e-01 2.166087046433088581e+00 3.862814294082042466e+00 2.999627012699819684e+00 -4.915331940177399161e+00 2.510953672619193444e+00 8.409522112383044368e-01 2.771369943978397865e-01 4.789619354935215623e-01 2.376379924169032876e+00 5.059039777981202413e+00 -3.131903820581479092e+00 1.467399697940133141e+00
1.766643757878627952e+01 8.039314913050537470e+00 -1.476281631739435518e+01 4.514960354470418658e+00 -1.074218851227792015e+01 -2.048802338282802893e+01 -1.088581719570878459e+00 6.097216012808700292e+00 -4.323560563490850939e+00 -2.081744153269459119e+01 1.868899525765832292e+00 -1.522472206799359284e+01 -1.853372062446995372e+01 -3.983491611332574678e-01 2.485082949593848678e+00 6.475425257501512988e+00 4.938193494100316272e+00 -5.679517556535826017e+00 5.792605568110703373e+00 -8.307026861634092540e-03 2.711031774674415029e+00 3.859085876062176457e+00 3.128670080409078125e+00 5.150429185624147976e+00 1.417504272793502551e+00 6.742805446523706614e+00 -4.823469705408222064e-01 1.801685608746244061e+00 5.133616207384656960e+00 3.890076762743456040e+00 -4.007709082330708661e+00 4.621432151693524837e+00 -3.600245426015000305e+00 -1.536097788945497866e+00 2.257598068619063869e-01 4.028463903326985118e+00 4.757672134260490182e+00 -4.788880957477928968e-01 3.766361984834213139e+00
1.685580116576957366e+01 1.236125111180011515e+01 -3.445831853329203831e+00 1.236811075034730756e+01 -1.940209204825048417e+01 -1.180781389740164400e+01 -5.422679181315757102e-01 8.221171702435201567e+00 2.531804181130173914e-01 -2.033105606973267854e+01 7.556697034546870029e+00 -1.256627147850381476e+01 -8.265365548097703297e+00 -6.739935406851174093e-01 1.350083742104135176e+00 7.084235713378206789e+00 5.688930728032600470e+00 -3.666576792091026604e+00 7.467646204837421919e+00 -9.596543469971276608e+00 -5.413040316973461330e+00 -2.462896037641448821e+00 4.854574098842729057e+00 4.808438527400904938e+00 1.872713091439329958e+00 7.150470180469540082e+00 -3.827263409159783469e-01 7.808725614328881903e-01 6.626697366640263098e+00 4.666188051327724295e+00 -4.592555377097680136e+00 5.286710568359959339e+00 -6.012400737228075442e+00 -1.374060697993698676e+00 -2.562357651280065429e+00 3.897782620750096072e+00 4.561738550078177745e+00 1.610225340921326964e+00 4.522719978918666506e+00
1.631845049741604470e+01 1.073948239725880782e+01 -5.943448906379422692e-01 1.589282181053562049e+01 -1.807534209645997336e+01 -5.552730973153184202e+00 -2.028166865951343212e+01 -4.728864621138223256e+00 -9.249352638773748581e+00 -1.110829333500913307e+01 1.148577658056764150e+01 -1.147929588511493293e+01 -4.232780263530872666e+00 -2.214699208141297504e-01 -1.207943417063695790e+00 6.549200302410044472e+00 3.882811270202693343e+00 -3.968582490162862797e+00 3.690347750370484459e+00 -1.022442308122291799e+01 -3.439663361171930500e+00 -9.033531985441616285e+00 4.188499422044797527e+00 3.849697925870843918e+00 1.671702533790149658e+00 9.887594105381869447e-01 -3.088992233087729522e-01 6.279413243820997081e-02 6.479565504344781068e+00 4.578480676272175920e+00 -3.845811277275159590e+00 4.287053419272716326e+00 -6.859360706131274021e+00 -2.209698625912915215e+00 -5.653373423503479600e+00 4.085487410832479682e+00 4.975889215453736192e+00 -1.526085037057150484e-01 1.776506166498523998e+00
1.641286132414131416e+01 9.945364277672723574e+00 9.652568751490884225e+00 2.013373329075269424e+01 -2.733925702857620976e+01 -4.427118396660675081e+00 -2.099111408057741102e+01 1.341844980091340567e+00 -1.781388355277021418e+01 -1.195405722564308348e+01 1.525609288628855786e+01 -9.222866410923515446e+00 -6.287846727021329407e+00 1.248044282024984852e-02 -5.891267024767623539e-01 5.840077896278722314e+00 3.815865327546490882e+00 -3.963660156015441416e+00 1.404813468159126888e+00 -2.439646754745449897e+00 1.608625432777138764e+00 -7.153771528396441148e+00 3.264894717216072273e+00 5.706435548298014027e+00 -3.090085617598692380e+00 -3.203584469492323894e+00 -1.503636501515437374e-01 -1.033920572822476291e+00 4.916456776569413378e+00 3.031548968401941657e+00 -1.046505580458121587e+00 1.688283364081946347e+00 -6.224903017705952557e+00 -3.034105031451014955e+00 -6.481479854605868063e+00 4.772942327653327155e+00 4.776707941553925529e+00 -2.296131838751148901e+00 -1.655461365245602723e+00
1.634341138305654439e+01 9.561228992305283114e+00 1.108581090191950302e+01 2.352455246562860225e+01 -2.600266240849085619e+01 -2.743104036834930426e+00 -2.516096216900433191e+01 -1.511613755583945728e+00 -2.355689569556663088e+01 -4.578503900576988528e+00 2.289864767716366956e+01 -1.765946712031231769e+01 -1.063994920251552045e+01 -1.606794259748554055e-01 -1.082294663754114428e+00 2.821902690874126485e+00 1.788128487028915359e+00 3.334148617025279648e+00 -1.720460742451819236e-01 -4.118011085669238014e+00 -4.949911933844175493e+00 -3.593281886874834186e+00 6.111409038480482003e+00 5.238854153864964225e+00 -5.866989321868675944e+00 -3.525620588906031916e+00 -1.555183240050030946e-01 -8.755687848974440524e-01 4.401410395046431390e+00 1.862241529640846993e+00 5.537030217276651678e-01 5.650781647281759579e-01 -1.947706846133415493e+00 -1.582774663617157795e+00 -4.580699892324342493e+00 3.164618530793782192e+00 2.958323434034504373e+00 -3.092930282518433494e+00 -2.462580059715320235e+00
1.609150247219160335e+01 7.780774950164494719e+00 1.529637413323913719e+01 2.370999026481052496e+01 -2.067095979452565047e+01 -4.771210545151038929e+00 -2.922713625191588704e+01 -8.557978887597011308e+00 -2.500044732651988255e+01 2.687608513178808556e-01 2.573380119401848631e+01 -2.095684505466086733e+01 -1.333908790483339324e+01 -3.209365398453298823e-01 -1.058647927889790896e+00 3.752496745900292474e+00 -5.432574695883118920e-02 3.680843401821963567e+00 9.390498078390385750e-02 -3.706148177534700494e-01 -3.090606124897945506e+00 -2.501337258976997546e+00 1.590947090528142649e+00 -9.300540401442347616e-01 -1.708745427763053826e+00 -1.190055385342961181e+00 -2.959453609516007333e-01 -4.201323316134167873e-01 2.173589630522878569e+00 1.330795405896036288e+00 3.226642607192668599e+00 4.770299844339563888e-01 7.806357977151889838e-01 -2.525025470519834503e+00 -3.644904028723909839e+00 2.475689249660519009e-01 -2.304811281173186899e-01 -1.149574479646050751e+00 -1.070276077340040155e+00
1.570153830336588463e+01 7.443933136525701322e+00 1.859080439372008797e+01 2.341590097171093987e+01 -1.864097560484692906e+01 -2.555294075267122711e+00 -2.590219180451127201e+01 -7.692826005379836296e+00 -2.855957021352062597e+01 -1.396609719520703230e+00 2.103853959687520003e+01 -2.107695797583842534e+01 -1.302005997320144282e+01 -4.187157064814810425e-01 5.612877986654676299e-01 7.358230124829230334e-01 1.566022901190590844e+00 2.892036200045410510e+00 1.317668544938120911e+00 6.254907988833945609e+00 1.826513199935622112e-01 -4.268309555446442971e+00 -6.287960271329423811e+00 -5.350029954086144457e+00 3.847425836635076202e+00 1.444958088227411785e+00 -3.601329323535125693e-01 -2.252358922107703110e-01 6.567500708822390232e-01 6.124802381868746926e-01 2.400020783318538520e+00 1.025921026472752740e+00 3.788313467747312480e+00 1.235316851563468932e+00 -2.617850918634415880e+00 -1.987714769641198753e+00 -1.943443615487330245e+00 1.215451872491503549e+00 -2.185560207227625895e+00
1.525407105922864126e+01 8.903350547495429979e+00 1.676802015820498326e+01 2.684203606719170665e+01 -1.488688739443482945e+01 -2.135873455274797106e+00 -1.671732027424799583e+01 -8.192676247609886886e+00 -3.353706643741276849e+01 -1.230715969134096710e+01 1.503374128584619740e+01 -1.326199338139071493e+01 -1.044917172837856967e+01 -3.700379377977105477e-01 2.149142980301310679e-01 -2.478533074936156488e+00 8.025148918307216661e-01 8.731904564516774769e-01 1.812063312928917647e+00 6.713944492704777112e+00 6.087572593809836619e+00 -1.909135259885820446e+00 -3.416253878966428292e+00 -1.253540021531019732e+00 2.823662190674275152e+00 -4.996324176839809006e+00 -3.414940578831252571e-01 -1.757298523171329022e-02 -1.716103542118282976e-01 1.021944508163078025e+00 3.737676876743286636e-01 5.587193892351198787e-01 4.667780187140362358e+00 4.641897742682218109e+00 -1.382444556037813799e+00 -1.808129768382228830e+00 -5.093391179962971638e-01 1.657945326774389105e+00 -2.077561940119026396e+00
1.496146242777046353e+01 7.873761732585963458e+00 1.363373824384777500e+01 2.502093075537238320e+01 -1.689459469194357411e+01 1.068832550590712804e+00 -1.247430281910171779e+01 4.482319182239836941e+00 -3.237784073329226686e+01 -8.229117477453559815e+00 1.853145955381316057e+01 -1.542963359448987504e+01 -2.301270832688106083e+01 -2.500004693274764378e-01 -7.126774107598166097e-01 7.441763945558399485e-02 5.875809233017434963e-01 -2.394212209085427645e+00 -8.269017283147801489e-01 2.057570232664572174e+00 8.378306739807065640e+00 1.766765795294819696e+00 3.475762789857065993e+00 4.703452169860911525e+00 -1.114393615036242124e+00 -4.140700850105073272e+00 -2.788268948602922737e-01 -2.771353386421438469e-01 -4.183405438734617010e-01 8.127135064561784583e-01 -1.580463245154939411e+00 6.553284146873641358e-01 4.558793639148921883e+00 6.421437758672024820e+00 8.966864505235712102e-01 -1.515897055620303302e+00 1.645950299010320972e+00 1.118197140770138542e+00 -1.512815788431456365e+00
1.475407012057368838e+01 7.477995725975796759e+00 1.691685543711615125e+01 2.801719791379519364e+01 -1.967531181260568474e+01 -3.789676911904357404e+00 -1.260217980891885148e+01 8.563937232004242617e+00 -3.000353484682312910e+01 -5.355634111626835114e+00 2.444064562556802045e+01 -1.549078061146319918e+01 -1.873057342858871621e+01 -2.020290646892819453e-01 -5.514139392555827968e-01 1.395472895524709323e+00 9.354784126588526760e-01 -3.627242464796312404e+00 2.397085879468826564e-01 3.654254488835241066e+00 5.776868432966692168e+00 3.267468488547338623e+00 -2.111370155012862959e+00 3.016689684126365734e+00 5.290274687691924882e-01 3.284635130813704507e+00 -2.384119718920967301e-01 -6.201070197818016050e-01 1.824679463852668104e-01 8.273100576157276231e-01 -1.378189462239568730e+00 1.145015760736453503e+00 2.567766340629342725e+00 2.477981685760325181e+00 3.385846573235142820e+00 4.747108135717253430e-01 3.837809125625586404e+00 -5.033825925933740342e-01 -1.579159032048794042e+00
1.455740429839189964e+01 6.770933854074797864e+00 1.642468403489719364e+01 2.689188758069008856e+01 -2.414907962153619891e+01 1.548249726484478117e+00 -5.165793841431235656e+00 1.603605604817322217e+01 -2.584290375619758962e+01 -1.245185778747928573e+01 2.456483892206589204e+01 -1.437157865695149006e+01 -1.644343806525365181e+01 -2.450149280581239708e-01 -5.618831690668955048e-01 -3.159842212547712137e-01 1.012955014408149168e+00 7.623597858846622444e-01 3.569586836182472300e+00 2.534718374491162773e+00 -5.071786741889598105e+00 5.064116393519368486e+00 -1.233300678421320740e+00 3.382725802139871618e+00 -4.085766008317888165e-01 -1.449514295423764310e+00 -2.375854750379023383e-01 -9.259645204753667036e-01 -5.536220028263432180e-01 6.496508637299406308e-01 5.424628893592998713e-01 2.975387857242473899e+00 3.318122252450419474e+00 3.902376077816498146e-02 4.246148596303819467e+00 -1.884051884416644285e-01 1.032526751973541490e+00 -6.512556793767508845e-01 1.842617789141684226e-01
1.426404026445744044e+01 6.354229387842005750e+00 1.628488699460660882e+01 3.004310794261149198e+01 -1.815059224083636025e+01 3.349496760460587197e+00 -7.532743059936525931e+00 -1.579636251774952704e+00 -1.987530205978439213e+01 -7.822235468469476594e+00 3.120609722984776369e+01 -1.630793381312677681e+01 -2.162960201943624483e+01 -2.694271588764118874e-01 -1.482555777399386487e+00 -2.621535791963181872e+00 1.821712394619243724e-01 4.602219795252231016e+00 5.413967637068065386e+00 3.373691955045224677e+00 -3.143415660076481544e+00 4.815844805452524469e+00 2.257007523119362258e+00 -2.126735705262447595e+00 -1.952878366795174792e+00 -2.099223535816399533e+00 -1.301430826749452874e-01 -1.892623815442236790e+00 -3.204112019238976039e+00 -3.791912747279527984e+00 4.035064980376561472e+00 1.692076411940570235e+00 6.005745158763730274e+00 -2.095441478126130797e+00 6.916536339949492351e+00 1.761050863117019860e+00 -4.061682114415061662e+00 -2.427472855849949873e+00 1.235019277947794425e+00
1.401854998063907587e+01 3.805822299276024889e+00 1.118161245097082990e+01 2.725623005961393730e+01 -1.494464003103173688e+01 1.237618500062060889e+01 1.581590068659213921e+00 9.749224728020259079e+00 -1.621121414529254068e+01 -7.937842741240561217e+00 2.031136751154099684e+01 -1.827733539054183964e+01 -2.064188513688645088e+01 5.437080080896716794e-02 -3.428398480839002893e+00 -6.383527930861077948e+00 -1.058382250233793087e+01 7.024192767430625040e+00 -2.046379624865079627e+00 1.079279854489555035e+01 1.404890876612512107e+00 9.819302053628097937e+00 4.507424074654189816e+00 -1.247356323554630109e+01 -4.683666355395498471e+00 5.586674258201449916e+00 -2.408137022317618017e-02 -2.360776026119713045e+00 -4.515722783952602626e+00 -5.931314832087954514e+00 4.762907506223889698e+00 -1.599401989225734955e+00 6.147243293629602867e+00 -2.644018644283617547e+00 8.113910040369459509e+00 2.701479760451740653e+00 -6.387532593906148470e+00 -1.824434930883249262e+00 2.531145393927141551e+00
1.437278186607537478e+01 -5.025675738359995925e-01 3.517831132884453371e+00 8.875462937935630237e+00 -4.102206705975111056e+00 -7.432624892695716134e-01 1.405285402985457388e+01 1.230145501450071510e+00 -2.366979525281958374e-01 1.192612680838903039e+00 6.258970758755162400e+00 -2.567526652391777375e+01 -1.045625350303334500e+01 1.820383329139882989e-01 -2.705185047480394012e+00 -5.476007202487784831e+00 -9.718547068512846110e+00 3.792952586592182485e+00 -8.389282797699863181e+00 6.598017006581007315e+00 -4.169076388938818489e+00 1.055927926865707711e+01 2.242979840682893578e+00 -7.605314161729770817e+00 -2.663757827151993496e-01 5.633749891533527787e+00 -1.615322375224082039e-03 -2.459144755133247262e+00 -6.245735676155967475e+00 -5.838362736765844829e+00 2.327518704682685957e+00 -3.768597141985183807e+00 8.488385111414768147e+00 1.462198623706278400e-01 7.979565518990037631e+00 9.814476135805664248e-01 -6.564600732042616293e+00 9.924296628760416461e-02 2.510101398773087578e+00
1.438262664646705247e+01 -1.604547795684763578e+00 2.295980459952594310e-01 7.819135922588245968e+00 -7.358734857847371913e+00 -4.402380594779117473e+00 1.477762408182122833e+01 1.411071950142622100e+00 4.907344392021612656e+00 -3.451883059874774062e+00 5.100739188081454323e+00 -1.881008695597223834e+01 -9.374385353819395306e+00 -1.494282732040215222e-01 -1.366870883253918256e+00 -6.492807658284947436e+00 8.471891946797427408e-01 -3.101872299020000501e+00 -3.180471831247948522e+00 7.129155730350869469e+00 1.045196973783466765e+00 4.849972109518456698e+00 -3.175294961044220265e+00 -1.352815136953555708e-01 5.064961662472107662e+00 -2.128295707035495532e+00 -5.333949276639522730e-02 -1.945235209149603239e+00 -6.203809112673117632e+00 -3.419922735510637413e+00 1.480872729019800660e-01 -3.501703337504736169e+00 6.365400757201475912e+00 -1.187320945114590298e+00 3.936579736656430129e+00 8.269699084342623241e-01 -3.956735615775198944e+00 2.393901117615855778e+00 3.288195639368702849e+00
1.407392531966733173e+01 -3.236309340343836105e+00 -9.467784183685441945e+00 1.056984132729511572e+01 -1.030595130401511206e+01 -7.104206151765469102e+00 2.831116549055631282e+01 3.320539449017005040e+00 9.463246266508717142e+00 -5.157977241249537492e+00 5.988407731364451259e+00 -1.554534319897355843e+01 -1.471284491710433606e+01 -2.406729282279655990e-01 -1.474467533766654181e+00 -6.787111750052535086e+00 7.451456323963809858e-01 -1.871798254827232277e+00 1.225260369561998353e+00 5.750907021247246398e+00 6.781755392606090282e-01 -3.142815981775229695e+00 1.412092410924872254e+00 -2.218884120860547426e+00 3.718647745518785186e+00 3.650887060405975326e+00 -1.330922474827797575e-01 -1.464118485383261392e+00 -5.032559951466103243e+00 6.025876724848714394e-01 -2.125567943016875017e+00 -1.307323019003499009e+00 3.279608211772124804e+00 -2.437131424816513903e+00 -4.591996349281893153e+00 -1.108582769847891836e+00 -5.064073453504989164e-01 6.001743863496630027e+00 3.145115597668642682e+00
1.390128079001112127e+01 -4.553482863218071941e+00 -1.334462545410980994e+01 9.309427187381007940e+00 -1.110233136750183647e+01 -1.951859855655120990e+00 2.627943812431572113e+01 2.767423028663840157e+00 -1.378287571528846511e+00 -6.276982380250296645e-01 6.629709463603599140e-01 -1.137279146493466797e+01 -2.072611233007444209e+00 -6.296588138894509967e-02 -1.556191563320908244e+00 -2.695036345354044904e+00 2.867071703342451983e-01 -1.276148431108571124e+00 -7.004659010417979559e-01 -1.805588711544180214e+00 -7.477113305455056036e+00 -1.475855499183557384e+01 -3.022081690379456731e-01 -2.129478925061834005e-02 8.080074123510074813e+00 8.165641171004113019e+00 -1.594308784840016702e-01 -1.716105748820481836e+00 -4.503948629851003638e+00 -8.084845170847106965e-01 -1.507254327071962496e+00 -1.013394669876915177e+00 -9.913609800988680554e-02 -3.580242063278225029e+00 -6.194541505079655508e+00 1.414673365921093273e+00 1.511026454940183950e+00 4.404480545156380877e+00 2.104815146982277785e+00
1.394799355688944154e+01 -6.348692466985652594e+00 -1.485785687439353175e+01 1.114325566796360611e+01 -1.285824816623225431e+01 -8.505137953849065013e+00 2.469998806746795239e+01 -1.163368716189310703e+01 -2.005386371716243232e+01 -5.762393579325428838e+00 5.945818152863214578e+00 6.148050480465907519e-01 1.618437424903891086e+00 -1.264213272875664984e-01 -2.037701056624096729e+00 -3.125241651897951556e+00 -2.909710510275280271e+00 -1.258263347298388624e+00 -3.408514093733387540e+00 -5.095952910499873312e+00 -5.890224044728643804e+00 -4.964260285006122153e+00 2.275695088396833654e+00 6.007097652836316470e+00 3.252516555617131377e+00 -2.471669778452337596e+00 -1.629221897573415734e-01 -1.753317022793354996e+00 -2.455326795170053256e+00 -2.544486691828330649e+00 -9.283782239693639804e-01 -3.861464543590701348e-01 -5.044596664344036974e+00 -3.602195090044774783e+00 -3.920832739887190055e+00 1.014582565120970559e+00 1.440570720168333985e+00 2.203621721381904486e+00 6.398751501786108520e-01
1.364843813543598827e+01 -8.628884976466265400e+00 -1.959510875790571305e+01 3.490006166830446954e+00 -1.361885806209861371e+01 -8.768888043121895848e+00 1.608753230331597450e+01 -9.013025060793447452e+00 -1.130680814154109015e+01 3.923691938768637755e+00 1.267716625203299330e+01 -4.867758353700405216e+00 -7.015950789912118957e+00 -2.811289293606256123e-01 -1.808250465350430769e+00 -1.880659816622112679e+00 -5.193068644767431685e+00 -4.156654551656444596e-01 1.439356812010816444e+00 -8.257926494065975120e+00 1.416737602707440757e+00 7.438603284620660006e+00 1.700817037641955354e+00 6.191727632532950665e-01 -4.197278097863878621e+00 -5.330118406331417980e+00 -1.490451326729235748e-01 -1.166525492438565959e+00 -1.407314456703945726e+00 -2.277760789138566278e+00 -1.106141259367034113e+00 -7.492028552897614935e-01 -3.676174030059807585e+00 -2.518985648099409946e+00 -1.673309532631737651e-01 -1.432392901584628619e+00 -9.038200337798499850e-01 8.887549457635361971e-01 -5.510751237356913412e-01
1.338573569816819031e+01 -9.965193397686514132e+00 -1.861917650763775711e+01 7.571183784287435214e-01 -1.368957907656354323e+01 -5.626424329827432125e+00 8.184135079336002150e+00 -8.800211956478225517e+00 -5.176657147921113200e+00 -2.360759504041518131e+00 7.184163679369804711e+00 -7.779751147681166934e+00 -9.041799387758944206e+00 -1.056270397144292161e-01 2.551255820289721754e-02 5.472854184491442453e-01 -1.881571401874195804e-01 -1.299257073536374207e+00 8.158285495035753065e-01 3.448108238334057773e-02 -1.115608876873601218e+00 8.266312595378577655e-01 -6.707085861179383102e+00 -8.576234118912589466e+00 1.068009857723648537e+00 3.759041172278817733e+00 -1.827747536973561293e-01 -1.979037322867453486e-01 2.340266634428541381e-01 -2.504513298876943628e-01 9.026926792084163376e-01 1.652582230529334950e+00 -3.279153262881280284e-01 5.040302508230911638e-01 1.345030304315007585e+00 -2.846688444163736342e+00 -4.460651841744406099e+00 1.193276588122618997e-01 1.946369948134913930e+00
1.343718405600712984e+01 -8.577859860060470965e+00 -1.850053792100742456e+01 3.113691886455607793e+00 -1.621737220917136213e+01 -7.137230944114745235e+00 1.615649446808265566e+01 -1.124424281454064989e+01 -9.653545622465374620e+00 -9.490479783590128449e+00 -4.475301985792185633e+00 -2.731738638253108142e+00 5.021315546455163981e-01 -1.229944350255500751e-01 1.300734855532118761e+00 2.192083766004675915e+00 4.661018890141905402e+00 3.322025689954872352e+00 2.284184489560733500e+00 7.420897637153984761e+00 4.011424627870878723e-01 -4.489343153602069592e+00 -5.463995217461604881e+00 -7.482685308158016468e+00 3.961592316032709338e+00 8.316522690529293271e+00 -2.188308704496680634e-01 1.570814991353820522e+00 1.037270899543411007e+00 1.898219450833628086e+00 1.680965064071387571e+00 1.270000515747251812e+00 2.684585276873723281e+00 1.929440603414903865e+00 -1.582631033604181336e+00 -4.763220928836217283e+00 -2.266264453546482649e+00 1.465229434118260121e+00 4.050513404195509537e+00
1.313974682811709016e+01 -7.363723686622276610e+00 -1.423500897562840528e+01 1.007915615871255355e+01 -7.045527696653798522e+00 -1.058055350705964903e+00 2.302593035364397167e+01 -7.997927030904049772e+00 -1.415534345512525327e+01 -1.328874993896472745e+01 -7.781206936946227337e+00 1.434334843842517970e-01 7.591245993299643224e+00 -3.799529188969659188e-01 3.251157492415595041e+00 9.498499474070456472e-01 2.603196322200537427e+00 3.840656888737406405e+00 1.217080495084187586e+00 2.966533291223974800e+00 5.738639154017317168e+00 -2.538537266747276533e+00 -2.468968852180358553e+00 6.651915639125390634e+00 6.142675695556470972e-01 2.208980992945309474e+00 -3.382650799528612029e-01 1.935634621699566127e+00 1.291831429710472934e+00 1.834164370786099285e+00 2.128632246467559330e+00 6.747295978157339391e-01 3.798960752131783636e+00 2.793008273398462471e+00 -2.121240407844007247e+00 -1.012391071999005077e-01 9.647205929375456401e-01 4.555301278392489550e-01 1.012210741633058630e-01
1.267727821821319800e+01 -2.075544875229280883e+00 -1.660083802619333326e+01 8.320084530856682647e+00 -8.536058431696549320e+00 -4.703069953946370063e+00 2.208956105053060526e+01 2.330354934939852241e-01 -1.473062015595992769e+01 -1.442841748795084555e+01 8.828529292458595634e+00 -1.503203499141813948e+00 4.920093540536135457e+00 -5.326918054081204446e-01 1.912772952508998481e+00 5.625698345679834844e-01 -1.377206124276925348e+00 7.922648184532254945e-02 -1.205900742563492223e+00 5.932375975634869292e-01 3.712058643700409277e+00 4.555107673656895173e-01 6.445381875552032902e+00 6.568528970939184752e+00 -3.129900781212410887e+00 -9.167960501593684697e+00 -4.630916615145324045e-01 9.596286308600339154e-01 1.761841890382266129e+00 3.758372318114329147e-01 1.274976223904782824e+00 1.486979934367153700e+00 1.572992791071070595e+00 1.643865118220646959e+00 1.866433394298947279e+00 2.741679075291205248e+00 3.583662708996771862e+00 -5.073157562780641339e-01 -4.642168150476860156e+00
1.207436321730084927e+01 -3.538177781604279648e+00 -1.310986930649243831e+01 7.324743910158702853e+00 -6.887074732963153423e+00 -3.469856835832949571e+00 2.421240554877094553e+01 -5.738097435032308846e-01 -1.324432192039387424e+01 -3.979861878606620329e-01 5.355851004932142168e+00 -6.116368078040570033e+00 -1.074467500988772528e+01 -5.114303321853048701e-01 -1.808472391520009381e+00 3.173469861264627490e+00 -9.750001805334926885e-01 -6.928295698981097317e-01 3.103319712115442552e+00 6.693298876719584456e-01 -3.485005680315904186e+00 6.976865368811798973e+00 6.100475602632354999e+00 -9.770233521030529111e-01 -3.176065696446018771e-01 -9.230421118340617070e+00 -4.318085266868006977e-01 -3.508396420077092293e-01 5.728320704958000942e-01 -1.502469399219710899e+00 -4.751090976264293886e-01 2.616448345559300837e+00 3.262344576766544324e-01 -2.768691452196810343e-01 4.038793793158641066e+00 3.377815879405825061e+00 2.632592782916751251e+00 -9.704467901207799452e-01 -6.166759192570843595e+00
1.165441755384258826e+01 -5.692489658269299646e+00 -1.025389830366407828e+01 6.370084169789697270e+00 -9.921717571492768784e+00 1.503569470284514820e+00 2.342822082587452215e+01 -6.736975867137823037e+00 -7.768894183363288519e-01 -2.227466282686135113e+00 6.874482588252489812e+00 -2.138416638431017702e+00 -1.354074869614509780e+01 -2.911143452162283651e-01 -1.885635861768266919e+00 -7.172245889607964386e-01 -1.891467283505606112e+00 -9.205844409623411551e-01 6.195361750404023482e+00 -1.123163972078291550e-01 -2.661728666591659742e+00 6.153041031125012772e+00 -1.051079978353647748e+00 5.014646624042193856e-01 8.625870907327621850e-01 -1.633726920663115756e+00 -3.663708470640166803e-01 -1.050125069770581732e+00 9.463255478613173954e-01 -1.048214453780879518e+00 6.046690571221622346e-01 3.558884778422443329e+00 9.333679221705650786e-01 -1.115967767935456489e+00 3.215569463711259512e+00 2.785899602538305153e+00 5.652646019237760333e-01 -3.205751036848415447e-01 -3.656664815943464042e+00
