6,mfcc/IA/7A_endpt.csv
6,mfcc/IA/7B_endpt.csv
7,mfcc/IA/8A_endpt.csv
7,mfcc/IA/8B_endpt.csv
8,mfcc/IA/9A_endpt.csv
8,mfcc/IA/9B_endpt.csv
9,mfcc/IA/OA_endpt.csv
9,mfcc/IA/OB_endpt.csv
10,mfcc/IA/ZA_endpt.csv
10,mfcc/IA/ZB_endpt.csv
0,mfcc/IB/1A_endpt.csv
0,mfcc/IB/1B_endpt.csv
1,mfcc/IB/2A_endpt.csv
1,mfcc/IB/2B_endpt.csv
2,mfcc/IB/3A_endpt.csv
2,mfcc/IB/3B_endpt.csv
3,mfcc/IB/4A_endpt.csv
3,mfcc/IB/4B_endpt.csv
4,mfcc/IB/5A_endpt.csv
4,mfcc/IB/5B_endpt.csv
5,mfcc/IB/6A_endpt.csv
5,mfcc/IB/6B_endpt.csv
6,mfcc/IB/7A_endpt.csv
6,mfcc/IB/7B_endpt.csv
7,mfcc/IB/8A_endpt.csv
7,mfcc/IB/8B_endpt.csv
8,mfcc/IB/9A_endpt.csv
8,mfcc/IB/9B_endpt.csv
9,mfcc/IB/OA_endpt.csv
9,mfcc/IB/OB_endpt.csv
10,mfcc/IB/ZA_endpt.csv
10,mfcc/IB/ZB_endpt.csv
0,mfcc/IM/1A_endpt.csv
0,mfcc/IM/1B_endpt.csv
1,mfcc/IM/2A_endpt.csv
1,mfcc/IM/2B_endpt.csv
2,mfcc/IM/3A_endpt.csv
2,mfcc/IM/3B_endpt.csv
3,mfcc/IM/4A_endpt.csv
3,mfcc/IM/4B_endpt.csv
4,mfcc/IM/5A_endpt.csv
4,mfcc/IM/5B_endpt.csv
5,mfcc/IM/6A_endpt.csv
5,mfcc/IM/6B_endpt.csv
6,mfcc/IM/7A_endpt.csv
6,mfcc/IM/7B_endpt.csv
7,mfcc/IM/8A_endpt.csv
7,mfcc/IM/8B_endpt.csv
8,mfcc/IM/9A_endpt.csv
8,mfcc/IM/9B_endpt.csv
9,mfcc/IM/OA_endpt.csv
9,mfcc/IM/OB_endpt.csv
10,mfcc/IM/ZA_endpt.csv
10,mfcc/IM/ZB_endpt.csv
0,mfcc/IP/1A_endpt.csv
0,mfcc/IP/1B_endpt.csv
1,mfcc/IP/2A_endpt.csv
1,mfcc/IP/2B_endpt.csv
2,mfcc/IP/3A_endpt.csv
2,mfcc/IP/3B_endpt.csv
3,mfcc/IP/4A_endpt.csv
3,mfcc/IP/4B_endpt.csv
4,mfcc/IP/5A_endpt.csv
4,mfcc/IP/5B_endpt.csv
5,mfcc/IP/6A_endpt.csv
5,mfcc/IP/6B_endpt.csv
6,mfcc/IP/7A_endpt.csv
6,mfcc/IP/7B_endpt.csv
7,mfcc/IP/8A_endpt.csv
7,mfcc/IP/8B_endpt.csv
8,mfcc/IP/9A_endpt.csv
8,mfcc/IP/9B_endpt.csv
9,mfcc/IP/OA_endpt.csv
9,mfcc/IP/OB_endpt.csv
10,mfcc/IP/ZA_endpt.csv
10,mfcc/IP/ZB_endpt.csv
0,mfcc/JA/1A_endpt.csv
0,mfcc/JA/1B_endpt.csv
1,mfcc/JA/2A_endpt.csv
1,mfcc/JA/2B_endpt.csv
2,mfcc/JA/3A_endpt.csv
2,mfcc/JA/3B_endpt.csv
3,mfcc/JA/4A_endpt.csv
3,mfcc/JA/4B_endpt.csv
4,mfcc/JA/5A_endpt.csv
4,mfcc/JA/5B_endpt.csv
5,mfcc/JA/6A_endpt.csv
5,mfcc/JA/6B_endpt.csv
6,mfcc/JA/7A_endpt.csv
6,mfcc/JA/7B_endpt.csv
7,mfcc/JA/8A_endpt.csv
7,mfcc/JA/8B_endpt.csv
8,mfcc/JA/9A_endpt.csv
8,mfcc/JA/9B_endpt.csv
9,mfcc/JA/OA_endpt.csv
9,mfcc/JA/OB_endpt.csv
10,mfcc/JA/ZA_endpt.csv
10,mfcc/JA/ZB_endpt.csv
0,mfcc/JH/1A_endpt.csv
0,mfcc/JH/1B_endpt.csv
1,mfcc/JH/2A_endpt.csv
1,mfcc/JH/2B_endpt.csv
2,mfcc/JH/3A_endpt.csv
2,mfcc/JH/3B_endpt.csv
3,mfcc/JH/4A_endpt.csv
3,mfcc/JH/4B_endpt.csv
4,mfcc/JH/5A_endpt.csv
4,mfcc/JH/5B_endpt.csv
5,mfcc/JH/6A_endpt.csv
5,mfcc/JH/6B_endpt.csv
6,mfcc/JH/7A_endpt.csv
6,mfcc/JH/7B_endpt.csv
7,mfcc/JH/8A_endpt.csv
7,mfcc/JH/8B_endpt.csv
8,mfcc/JH/9A_endpt.csv
8,mfcc/JH/9B_endpt.csv
9,mfcc/JH/OA_endpt.csv
9,mfcc/JH/OB_endpt.csv
10,mfcc/JH/ZA_endpt.csv
10,mfcc/JH/ZB_endpt.csv
0,mfcc/KA/1A_endpt.csv
0,mfcc/KA/1B_endpt.csv
1,mfcc/KA/2A_endpt.csv
1,mfcc/KA/2B_endpt.csv
2,mfcc/KA/3A_endpt.csv
2,mfcc/KA/3B_endpt.csv
3,mfcc/KA/4A_endpt.csv
3,mfcc/KA/4B_endpt.csv
4,mfcc/KA/5A_endpt.csv
4,mfcc/KA/5B_endpt.csv
5,mfcc/KA/6A_endpt.csv
5,mfcc/KA/6B_endpt.csv
6,mfcc/KA/7A_endpt.csv
6,mfcc/KA/7B_endpt.csv
7,mfcc/KA/8A_endpt.csv
7,mfcc/KA/8B_endpt.csv
8,mfcc/KA/9A_endpt.csv
8,mfcc/KA/9B_endpt.csv
9,mfcc/KA/OA_endpt.csv
9,mfcc/KA/OB_endpt.csv
10,mfcc/KA/ZA_endpt.csv
10,mfcc/KA/ZB_endpt.csv
0,mfcc/KE/1A_endpt.csv
0,mfcc/KE/1B_endpt.csv
1,mfcc/KE/2A_endpt.csv
1,mfcc/KE/2B_endpt.csv
2,mfcc/KE/3A_endpt.csv
2,mfcc/KE/3B_endpt.csv
3,mfcc/KE/4A_endpt.csv
3,mfcc/KE/4B_endpt.csv
4,mfcc/KE/5A_endpt.csv
4,mfcc/KE/5B_endpt.csv
5,mfcc/KE/6A_endpt.csv
5,mfcc/KE/6B_endpt.csv
6,mfcc/KE/7A_endpt.csv
6,mfcc/KE/7B_endpt.csv
7,mfcc/KE/8A_endpt.csv
7,mfcc/KE/8B_endpt.csv
8,mfcc/KE/9A_endpt.csv
8,mfcc/KE/9B_endpt.csv
9,mfcc/KE/OA_endpt.csv
9,mfcc/KE/OB_endpt.csv
10,mfcc/KE/ZA_endpt.csv
10,mfcc/KE/ZB_endpt.csv
0,mfcc/KG/1A_endpt.csv
0,mfcc/KG/1B_endpt.csv
1,mfcc/KG/2A_endpt.csv
1,mfcc/KG/2B_endpt.csv
2,mfcc/KG/3A_endpt.csv
2,mfcc/KG/3B_endpt.csv
3,mfcc/KG/4A_endpt.csv
3,mfcc/KG/4B_endpt.csv
4,mfcc/KG/5A_endpt.csv
4,mfcc/KG/5B_endpt.csv
5,mfcc/KG/6A_endpt.csv
5,mfcc/KG/6B_endpt.csv
6,mfcc/KG/7A_endpt.csv
6,mfcc/KG/7B_endpt.csv
7,mfcc/KG/8A_endpt.csv
7,mfcc/KG/8B_endpt.csv
8,mfcc/KG/9A_endpt.csv
8,mfcc/KG/9B_endpt.csv
9,mfcc/KG/OA_endpt.csv
9,mfcc/KG/OB_endpt.csv
10,mfcc/KG/ZA_endpt.csv
10,mfcc/KG/ZB_endpt.csv
0,mfcc/LE/1A_endpt.csv
0,mfcc/LE/1B_endpt.csv
1,mfcc/LE/2A_endpt.csv
1,mfcc/LE/2B_endpt.csv
2,mfcc/LE/3A_endpt.csv
2,mfcc/LE/3B_endpt.csv
3,mfcc/LE/4A_endpt.csv
3,mfcc/LE/4B_endpt.csv
4,mfcc/LE/5A_endpt.csv
4,mfcc/LE/5B_endpt.csv
5,mfcc/LE/6A_endpt.csv
5,mfcc/LE/6B_endpt.csv
6,mfcc/LE/7A_endpt.csv
6,mfcc/LE/7B_endpt.csv
7,mfcc/LE/8A_endpt.csv
7,mfcc/LE/8B_endpt.csv
8,mfcc/LE/9A_endpt.csv
8,mfcc/LE/9B_endpt.csv
9,mfcc/LE/OA_endpt.csv
9,mfcc/LE/OB_endpt.csv
10,mfcc/LE/ZA_endpt.csv
10,mfcc/LE/ZB_endpt.csv
0,mfcc/LG/1A_endpt.csv
0,mfcc/LG/1B_endpt.csv
1,mfcc/LG/2A_endpt.csv
1,mfcc/LG/2B_endpt.csv
2,mfcc/LG/3A_endpt.csv
2,mfcc/LG/3B_endpt.csv
3,mfcc/LG/4A_endpt.csv
3,mfcc/LG/4B_endpt.csv
4,mfcc/LG/5A_endpt.csv
4,mfcc/LG/5B_endpt.csv
5,mfcc/LG/6A_endpt.csv
5,mfcc/LG/6B_endpt.csv
6,mfcc/LG/7A_endpt.csv
6,mfcc/LG/7B_endpt.csv
7,mfcc/LG/8A_endpt.csv
7,mfcc/LG/8B_endpt.csv
8,mfcc/LG/9A_endpt.csv
8,mfcc/LG/9B_endpt.csv
9,mfcc/LG/OA_endpt.csv
9,mfcc/LG/OB_endpt.csv
10,mfcc/LG/ZA_endpt.csv
10,mfcc/LG/ZB_endpt.csv
0,mfcc/MI/1A_endpt.csv
0,mfcc/MI/1B_endpt.csv
1,mfcc/MI/2A_endpt.csv
1,mfcc/MI/2B_endpt.csv
2,mfcc/MI/3A_endpt.csv
2,mfcc/MI/3B_endpt.csv
3,mfcc/MI/4A_endpt.csv
3,mfcc/MI/4B_endpt.csv
4,mfcc/MI/5A_endpt.csv
4,mfcc/MI/5B_endpt.csv
5,mfcc/MI/6A_endpt.csv
5,mfcc/MI/6B_endpt.csv
6,mfcc/MI/7A_endpt.csv
6,mfcc/MI/7B_endpt.csv
7,mfcc/MI/8A_endpt.csv
7,mfcc/MI/8B_endpt.csv
8,mfcc/MI/9A_endpt.csv
8,mfcc/MI/9B_endpt.csv
9,mfcc/MI/OA_endpt.csv
9,mfcc/MI/OB_endpt.csv
10,mfcc/MI/ZA_endpt.csv
10,mfcc/MI/ZB_endpt.csv
0,mfcc/NL/1A_endpt.csv
0,mfcc/NL/1B_endpt.csv
1,mfcc/NL/2A_endpt.csv
1,mfcc/NL/2B_endpt.csv
2,mfcc/NL/3A_endpt.csv
2,mfcc/NL/3B_endpt.csv
3,mfcc/NL/4A_endpt.csv
3,mfcc/NL/4B_endpt.csv
4,mfcc/NL/5A_endpt.csv
4,mfcc/NL/5B_endpt.csv
5,mfcc/NL/6A_endpt.csv
5,mfcc/NL/6B_endpt.csv
6,mfcc/NL/7A_endpt.csv
6,mfcc/NL/7B_endpt.csv
7,mfcc/NL/8A_endpt.csv
7,mfcc/NL/8B_endpt.csv
8,mfcc/NL/9A_endpt.csv
8,mfcc/NL/9B_endpt.csv
9,mfcc/NL/OA_endpt.csv
9,mfcc/NL/OB_endpt.csv
10,mfcc/NL/ZA_endpt.csv
10,mfcc/NL/ZB_endpt.csv
0,mfcc/NP/1A_endpt.csv
0,mfcc/NP/1B_endpt.csv
1,mfcc/NP/2A_endpt.csv
1,mfcc/NP/2B_endpt.csv
2,mfcc/NP/3A_endpt.csv
2,mfcc/NP/3B_endpt.csv
3,mfcc/NP/4A_endpt.csv
3,mfcc/NP/4B_endpt.csv
4,mfcc/NP/5A_endpt.csv
4,mfcc/NP/5B_endpt.csv
5,mfcc/NP/6A_endpt.csv
5,mfcc/NP/6B_endpt.csv
6,mfcc/NP/7A_endpt.csv
6,mfcc/NP/7B_endpt.csv
7,mfcc/NP/8A_endpt.csv
7,mfcc/NP/8B_endpt.csv
8,mfcc/NP/9A_endpt.csv
8,mfcc/NP/9B_endpt.csv
9,mfcc/NP/OA_endpt.csv
9,mfcc/NP/OB_endpt.csv
10,mfcc/NP/ZA_endpt.csv
10,mfcc/NP/ZB_endpt.csv
0,mfcc/NT/1A_endpt.csv
0,mfcc/NT/1B_endpt.csv
1,mfcc/NT/2A_endpt.csv
1,mfcc/NT/2B_endpt.csv
2,mfcc/NT/3A_endpt.csv
2,mfcc/NT/3B_endpt.csv
3,mfcc/NT/4A_endpt.csv
3,mfcc/NT/4B_endpt.csv
4,mfcc/NT/5A_endpt.csv
4,mfcc/NT/5B_endpt.csv
5,mfcc/NT/6A_endpt.csv
5,mfcc/NT/6B_endpt.csv
6,mfcc/NT/7A_endpt.csv
6,mfcc/NT/7B_endpt.csv
7,mfcc/NT/8A_endpt.csv
7,mfcc/NT/8B_endpt.csv
8,mfcc/NT/9A_endpt.csv
8,mfcc/NT/9B_endpt.csv
9,mfcc/NT/OA_endpt.csv
9,mfcc/NT/OB_endpt.csv
10,mfcc/NT/ZA_endpt.csv
10,mfcc/NT/ZB_endpt.csv
0,mfcc/PC/1A_endpt.csv
0,mfcc/PC/1B_endpt.csv
1,mfcc/PC/2A_endpt.csv
1,mfcc/PC/2B_endpt.csv
2,mfcc/PC/3A_endpt.csv
2,mfcc/PC/3B_endpt.csv
3,mfcc/PC/4A_endpt.csv
3,mfcc/PC/4B_endpt.csv
4,mfcc/PC/5A_endpt.csv
4,mfcc/PC/5B_endpt.csv
5,mfcc/PC/6A_endpt.csv
5,mfcc/PC/6B_endpt.csv
6,mfcc/PC/7A_endpt.csv
6,mfcc/PC/7B_endpt.csv
7,mfcc/PC/8A_endpt.csv
7,mfcc/PC/8B_endpt.csv
8,mfcc/PC/9A_endpt.csv
8,mfcc/PC/9B_endpt.csv
9,mfcc/PC/OA_endpt.csv
9,mfcc/PC/OB_endpt.csv
10,mfcc/PC/ZA_endpt.csv
10,mfcc/PC/ZB_endpt.csv
0,mfcc/PG/1A_endpt.csv
0,mfcc/PG/1B_endpt.csv
1,mfcc/PG/2A_endpt.csv
1,mfcc/PG/2B_endpt.csv
2,mfcc/PG/3A_endpt.csv
2,mfcc/PG/3B_endpt.csv
3,mfcc/PG/4A_endpt.csv
3,mfcc/PG/4B_endpt.csv
4,mfcc/PG/5A_endpt.csv
4,mfcc/PG/5B_endpt.csv
5,mfcc/PG/6A_endpt.csv
5,mfcc/PG/6B_endpt.csv
6,mfcc/PG/7A_endpt.csv
6,mfcc/PG/7B_endpt.csv
7,mfcc/PG/8A_endpt.csv
7,mfcc/PG/8B_endpt.csv
8,mfcc/PG/9A_endpt.csv
8,mfcc/PG/9B_endpt.csv
9,mfcc/PG/OA_endpt.csv
9,mfcc/PG/OB_endpt.csv
10,mfcc/PG/ZA_endpt.csv
10,mfcc/PG/ZB_endpt.csv
0,mfcc/PH/1A_endpt.csv
0,mfcc/PH/1B_endpt.csv
1,mfcc/PH/2A_endpt.csv
1,mfcc/PH/2B_endpt.csv
2,mfcc/PH/3A_endpt.csv
2,mfcc/PH/3B_endpt.csv
3,mfcc/PH/4A_endpt.csv
3,mfcc/PH/4B_endpt.csv
4,mfcc/PH/5A_endpt.csv
4,mfcc/PH/5B_endpt.csv
5,mfcc/PH/6A_endpt.csv
5,mfcc/PH/6B_endpt.csv
6,mfcc/PH/7A_endpt.csv
6,mfcc/PH/7B_endpt.csv
7,mfcc/PH/8A_endpt.csv
7,mfcc/PH/8B_endpt.csv
8,mfcc/PH/9A_endpt.csv
8,mfcc/PH/9B_endpt.csv
9,mfcc/PH/OA_endpt.csv
9,mfcc/PH/OB_endpt.csv
10,mfcc/PH/ZA_endpt.csv
10,mfcc/PH/ZB_endpt.csv
0,mfcc/PR/1A_endpt.csv
0,mfcc/PR/1B_endpt.csv
1,mfcc/PR/2A_endpt.csv
1,mfcc/PR/2B_endpt.csv
2,mfcc/PR/3A_endpt.csv
2,mfcc/PR/3B_endpt.csv
3,mfcc/PR/4A_endpt.csv
3,mfcc/PR/4B_endpt.csv
4,mfcc/PR/5A_endpt.csv
4,mfcc/PR/5B_endpt.csv
5,mfcc/PR/6A_endpt.csv
5,mfcc/PR/6B_endpt.csv
6,mfcc/PR/7A_endpt.csv
6,mfcc/PR/7B_endpt.csv
7,mfcc/PR/8A_endpt.csv
7,mfcc/PR/8B_endpt.csv
8,mfcc/PR/9A_endpt.csv
8,mfcc/PR/9B_endpt.csv
9,mfcc/PR/OA_endpt.csv
9,mfcc/PR/OB_endpt.csv
10,mfcc/PR/ZA_endpt.csv
10,mfcc/PR/ZB_endpt.csv
0,mfcc/RK/1A_endpt.csv
0,mfcc/RK/1B_endpt.csv
1,mfcc/RK/2A_endpt.csv
1,mfcc/RK/2B_endpt.csv
2,mfcc/RK/3A_endpt.csv
2,mfcc/RK/3B_endpt.csv
3,mfcc/RK/4A_endpt.csv
3,mfcc/RK/4B_endpt.csv
4,mfcc/RK/5A_endpt.csv
4,mfcc/RK/5B_endpt.csv
5,mfcc/RK/6A_endpt.csv
5,mfcc/RK/6B_endpt.csv
6,mfcc/RK/7A_endpt.csv
6,mfcc/RK/7B_endpt.csv
7,mfcc/RK/8A_endpt.csv
7,mfcc/RK/8B_endpt.csv
8,mfcc/RK/9A_endpt.csv
8,mfcc/RK/9B_endpt.csv
9,mfcc/RK/OA_endpt.csv
9,mfcc/RK/OB_endpt.csv
10,mfcc/RK/ZA_endpt.csv
10,mfcc/RK/ZB_endpt.csv
0,mfcc/SA/1A_endpt.csv
0,mfcc/SA/1B_endpt.csv
1,mfcc/SA/2A_endpt.csv
1,mfcc/SA/2B_endpt.csv
2,mfcc/SA/3A_endpt.csv
2,mfcc/SA/3B_endpt.csv
3,mfcc/SA/4A_endpt.csv
3,mfcc/SA/4B_endpt.csv
4,mfcc/SA/5A_endpt.csv
4,mfcc/SA/5B_endpt.csv
5,mfcc/SA/6A_endpt.csv
5,mfcc/SA/6B_endpt.csv
6,mfcc/SA/7A_endpt.csv
6,mfcc/SA/7B_endpt.csv
7,mfcc/SA/8A_endpt.csv
7,mfcc/SA/8B_endpt.csv
8,mfcc/SA/9A_endpt.csv
8,mfcc/SA/9B_endpt.csv
9,mfcc/SA/OA_endpt.csv
9,mfcc/SA/OB_endpt.csv
10,mfcc/SA/ZA_endpt.csv
10,mfcc/SA/ZB_endpt.csv
0,mfcc/SL/1A_endpt.csv
0,mfcc/SL/1B_endpt.csv
1,mfcc/SL/2A_endpt.csv
1,mfcc/SL/2B_endpt.csv
2,mfcc/SL/3A_endpt.csv
2,mfcc/SL/3B_endpt.csv
3,mfcc/SL/4A_endpt.csv
3,mfcc/SL/4B_endpt.csv
4,mfcc/SL/5A_endpt.csv
4,mfcc/SL/5B_endpt.csv
5,mfcc/SL/6A_endpt.csv
5,mfcc/SL/6B_endpt.csv
6,mfcc/SL/7A_endpt.csv
6,mfcc/SL/7B_endpt.csv
7,mfcc/SL/8A_endpt.csv
7,mfcc/SL/8B_endpt.csv
8,mfcc/SL/9A_endpt.csv
8,mfcc/SL/9B_endpt.csv
9,mfcc/SL/OA_endpt.csv
9,mfcc/SL/OB_endpt.csv
10,mfcc/SL/ZA_endpt.csv
10,mfcc/SL/ZB_endpt.csv
0,mfcc/SR/1A_endpt.csv
0,mfcc/SR/1B_endpt.csv
1,mfcc/SR/2A_endpt.csv
1,mfcc/SR/2B_endpt.csv
2,mfcc/SR/3A_endpt.csv
2,mfcc/SR/3B_endpt.csv
3,mfcc/SR/4A_endpt.csv
3,mfcc/SR/4B_endpt.csv
4,mfcc/SR/5A_endpt.csv
4,mfcc/SR/5B_endpt.csv
5,mfcc/SR/6A_endpt.csv
5,mfcc/SR/6B_endpt.csv
6,mfcc/SR/7A_endpt.csv
6,mfcc/SR/7B_endpt.csv
7,mfcc/SR/8A_endpt.csv
7,mfcc/SR/8B_endpt.csv
8,mfcc/SR/9A_endpt.csv
8,mfcc/SR/9B_endpt.csv
9,mfcc/SR/OA_endpt.csv
9,mfcc/SR/OB_endpt.csv
10,mfcc/SR/ZA_endpt.csv
10,mfcc/SR/ZB_endpt.csv
0,mfcc/SW/1A_endpt.csv
0,mfcc/SW/1B_endpt.csv
1,mfcc/SW/2A_endpt.csv
1,mfcc/SW/2B_endpt.csv
2,mfcc/SW/3A_endpt.csv
2,mfcc/SW/3B_endpt.csv
3,mfcc/SW/4A_endpt.csv
3,mfcc/SW/4B_endpt.csv
4,mfcc/SW/5A_endpt.csv
4,mfcc/SW/5B_endpt.csv
5,mfcc/SW/6A_endpt.csv
5,mfcc/SW/6B_endpt.csv
6,mfcc/SW/7A_endpt.csv
6,mfcc/SW/7B_endpt.csv
7,mfcc/SW/8A_endpt.csv
7,mfcc/SW/8B_endpt.csv
8,mfcc/SW/9A_endpt.csv
8,mfcc/SW/9B_endpt.csv
9,mfcc/SW/OA_endpt.csv
9,mfcc/SW/OB_endpt.csv
10,mfcc/SW/ZA_endpt.csv
10,mfcc/SW/ZB_endpt.csv
0,mfcc/TC/1A_endpt.csv
0,mfcc/TC/1B_endpt.csv
1,mfcc/TC/2A_endpt.csv
1,mfcc/TC/2B_endpt.csv
2,mfcc/TC/3A_endpt.csv
2,mfcc/TC/3B_endpt.csv
3,mfcc/TC/4A_endpt.csv
3,mfcc/TC/4B_endpt.csv
4,mfcc/TC/5A_endpt.csv
4,mfcc/TC/5B_endpt.csv
5,mfcc/TC/6A_endpt.csv
5,mfcc/TC/6B_endpt.csv
6,mfcc/TC/7A_endpt.csv
6,mfcc/TC/7B_endpt.csv
7,mfcc/TC/8A_endpt.csv
7,mfcc/TC/8B_endpt.csv
8,mfcc/TC/9A_endpt.csv
8,mfcc/TC/9B_endpt.csv
9,mfcc/TC/OA_endpt.csv
9,mfcc/TC/OB_endpt.csv
10,mfcc/TC/ZA_endpt.csv
10,mfcc/TC/ZB_endpt.csv
