8,my_mfcc/HJ/9A_endpt.csv
8,my_mfcc/HJ/9B_endpt.csv
9,my_mfcc/HJ/OA_endpt.csv
9,my_mfcc/HJ/OB_endpt.csv
10,my_mfcc/HJ/ZA_endpt.csv
10,my_mfcc/HJ/ZB_endpt.csv
0,my_mfcc/HM/1A_endpt.csv
0,my_mfcc/HM/1B_endpt.csv
1,my_mfcc/HM/2A_endpt.csv
1,my_mfcc/HM/2B_endpt.csv
2,my_mfcc/HM/3A_endpt.csv
2,my_mfcc/HM/3B_endpt.csv
3,my_mfcc/HM/4A_endpt.csv
3,my_mfcc/HM/4B_endpt.csv
4,my_mfcc/HM/5A_endpt.csv
4,my_mfcc/HM/5B_endpt.csv
5,my_mfcc/HM/6A_endpt.csv
5,my_mfcc/HM/6B_endpt.csv
6,my_mfcc/HM/7A_endpt.csv
6,my_mfcc/HM/7B_endpt.csv
7,my_mfcc/HM/8A_endpt.csv
7,my_mfcc/HM/8B_endpt.csv
8,my_mfcc/HM/9A_endpt.csv
8,my_mfcc/HM/9B_endpt.csv
9,my_mfcc/HM/OA_endpt.csv
9,my_mfcc/HM/OB_endpt.csv
10,my_mfcc/HM/ZA_endpt.csv
10,my_mfcc/HM/ZB_endpt.csv
0,my_mfcc/HR/1A_endpt.csv
0,my_mfcc/HR/1B_endpt.csv
1,my_mfcc/HR/2A_endpt.csv
1,my_mfcc/HR/2B_endpt.csv
2,my_mfcc/HR/3A_endpt.csv
2,my_mfcc/HR/3B_endpt.csv
3,my_mfcc/HR/4A_endpt.csv
3,my_mfcc/HR/4B_endpt.csv
4,my_mfcc/HR/5A_endpt.csv
4,my_mfcc/HR/5B_endpt.csv
5,my_mfcc/HR/6A_endpt.csv
5,my_mfcc/HR/6B_endpt.csv
6,my_mfcc/HR/7A_endpt.csv
6,my_mfcc/HR/7B_endpt.csv
7,my_mfcc/HR/8A_endpt.csv
7,my_mfcc/HR/8B_endpt.csv
8,my_mfcc/HR/9A_endpt.csv
8,my_mfcc/HR/9B_endpt.csv
9,my_mfcc/HR/OA_endpt.csv
9,my_mfcc/HR/OB_endpt.csv
10,my_mfcc/HR/ZA_endpt.csv
10,my_mfcc/HR/ZB_endpt.csv
0,my_mfcc/IA/1A_endpt.csv
0,my_mfcc/IA/1B_endpt.csv
1,my_mfcc/IA/2A_endpt.csv
1,my_mfcc/IA/2B_endpt.csv
2,my_mfcc/IA/3A_endpt.csv
2,my_mfcc/IA/3B_endpt.csv
3,my_mfcc/IA/4A_endpt.csv
3,my_mfcc/IA/4B_endpt.csv
4,my_mfcc/IA/5A_endpt.csv
4,my_mfcc/IA/5B_endpt.csv
5,my_mfcc/IA/6A_endpt.csv
5,my_mfcc/IA/6B_endpt.csv
6,my_mfcc/IA/7A_endpt.csv
6,my_mfcc/IA/7B_endpt.csv
7,my_mfcc/IA/8A_endpt.csv
7,my_mfcc/IA/8B_endpt.csv
8,my_mfcc/IA/9A_endpt.csv
8,my_mfcc/IA/9B_endpt.csv
9,my_mfcc/IA/OA_endpt.csv
9,my_mfcc/IA/OB_endpt.csv
10,my_mfcc/IA/ZA_endpt.csv
10,my_mfcc/IA/ZB_endpt.csv
0,my_mfcc/IB/1A_endpt.csv
0,my_mfcc/IB/1B_endpt.csv
1,my_mfcc/IB/2A_endpt.csv
1,my_mfcc/IB/2B_endpt.csv
2,my_mfcc/IB/3A_endpt.csv
2,my_mfcc/IB/3B_endpt.csv
3,my_mfcc/IB/4A_endpt.csv
3,my_mfcc/IB/4B_endpt.csv
4,my_mfcc/IB/5A_endpt.csv
4,my_mfcc/IB/5B_endpt.csv
5,my_mfcc/IB/6A_endpt.csv
5,my_mfcc/IB/6B_endpt.csv
6,my_mfcc/IB/7A_endpt.csv
6,my_mfcc/IB/7B_endpt.csv
7,my_mfcc/IB/8A_endpt.csv
7,my_mfcc/IB/8B_endpt.csv
8,my_mfcc/IB/9A_endpt.csv
8,my_mfcc/IB/9B_endpt.csv
9,my_mfcc/IB/OA_endpt.csv
9,my_mfcc/IB/OB_endpt.csv
10,my_mfcc/IB/ZA_endpt.csv
10,my_mfcc/IB/ZB_endpt.csv
0,my_mfcc/IM/1A_endpt.csv
0,my_mfcc/IM/1B_endpt.csv
1,my_mfcc/IM/2A_endpt.csv
1,my_mfcc/IM/2B_endpt.csv
2,my_mfcc/IM/3A_endpt.csv
2,my_mfcc/IM/3B_endpt.csv
3,my_mfcc/IM/4A_endpt.csv
3,my_mfcc/IM/4B_endpt.csv
4,my_mfcc/IM/5A_endpt.csv
4,my_mfcc/IM/5B_endpt.csv
5,my_mfcc/IM/6A_endpt.csv
5,my_mfcc/IM/6B_endpt.csv
6,my_mfcc/IM/7A_endpt.csv
6,my_mfcc/IM/7B_endpt.csv
7,my_mfcc/IM/8A_endpt.csv
7,my_mfcc/IM/8B_endpt.csv
8,my_mfcc/IM/9A_endpt.csv
8,my_mfcc/IM/9B_endpt.csv
9,my_mfcc/IM/OA_endpt.csv
9,my_mfcc/IM/OB_endpt.csv
10,my_mfcc/IM/ZA_endpt.csv
10,my_mfcc/IM/ZB_endpt.csv
0,my_mfcc/IP/1A_endpt.csv
0,my_mfcc/IP/1B_endpt.csv
1,my_mfcc/IP/2A_endpt.csv
1,my_mfcc/IP/2B_endpt.csv
2,my_mfcc/IP/3A_endpt.csv
2,my_mfcc/IP/3B_endpt.csv
3,my_mfcc/IP/4A_endpt.csv
3,my_mfcc/IP/4B_endpt.csv
4,my_mfcc/IP/5A_endpt.csv
4,my_mfcc/IP/5B_endpt.csv
5,my_mfcc/IP/6A_endpt.csv
5,my_mfcc/IP/6B_endpt.csv
6,my_mfcc/IP/7A_endpt.csv
6,my_mfcc/IP/7B_endpt.csv
7,my_mfcc/IP/8A_endpt.csv
7,my_mfcc/IP/8B_endpt.csv
8,my_mfcc/IP/9A_endpt.csv
8,my_mfcc/IP/9B_endpt.csv
9,my_mfcc/IP/OA_endpt.csv
9,my_mfcc/IP/OB_endpt.csv
10,my_mfcc/IP/ZA_endpt.csv
10,my_mfcc/IP/ZB_endpt.csv
0,my_mfcc/JA/1A_endpt.csv
0,my_mfcc/JA/1B_endpt.csv
1,my_mfcc/JA/2A_endpt.csv
1,my_mfcc/JA/2B_endpt.csv
2,my_mfcc/JA/3A_endpt.csv
2,my_mfcc/JA/3B_endpt.csv
3,my_mfcc/JA/4A_endpt.csv
3,my_mfcc/JA/4B_endpt.csv
4,my_mfcc/JA/5A_endpt.csv
4,my_mfcc/JA/5B_endpt.csv
5,my_mfcc/JA/6A_endpt.csv
5,my_mfcc/JA/6B_endpt.csv
6,my_mfcc/JA/7A_endpt.csv
6,my_mfcc/JA/7B_endpt.csv
7,my_mfcc/JA/8A_endpt.csv
7,my_mfcc/JA/8B_endpt.csv
8,my_mfcc/JA/9A_endpt.csv
8,my_mfcc/JA/9B_endpt.csv
9,my_mfcc/JA/OA_endpt.csv
9,my_mfcc/JA/OB_endpt.csv
10,my_mfcc/JA/ZA_endpt.csv
10,my_mfcc/JA/ZB_endpt.csv
0,my_mfcc/JH/1A_endpt.csv
0,my_mfcc/JH/1B_endpt.csv
1,my_mfcc/JH/2A_endpt.csv
1,my_mfcc/JH/2B_endpt.csv
2,my_mfcc/JH/3A_endpt.csv
2,my_mfcc/JH/3B_endpt.csv
3,my_mfcc/JH/4A_endpt.csv
3,my_mfcc/JH/4B_endpt.csv
4,my_mfcc/JH/5A_endpt.csv
4,my_mfcc/JH/5B_endpt.csv
5,my_mfcc/JH/6A_endpt.csv
5,my_mfcc/JH/6B_endpt.csv
6,my_mfcc/JH/7A_endpt.csv
6,my_mfcc/JH/7B_endpt.csv
7,my_mfcc/JH/8A_endpt.csv
7,my_mfcc/JH/8B_endpt.csv
8,my_mfcc/JH/9A_endpt.csv
8,my_mfcc/JH/9B_endpt.csv
9,my_mfcc/JH/OA_endpt.csv
9,my_mfcc/JH/OB_endpt.csv
10,my_mfcc/JH/ZA_endpt.csv
10,my_mfcc/JH/ZB_endpt.csv
0,my_mfcc/KA/1A_endpt.csv
0,my_mfcc/KA/1B_endpt.csv
1,my_mfcc/KA/2A_endpt.csv
1,my_mfcc/KA/2B_endpt.csv
2,my_mfcc/KA/3A_endpt.csv
2,my_mfcc/KA/3B_endpt.csv
3,my_mfcc/KA/4A_endpt.csv
3,my_mfcc/KA/4B_endpt.csv
4,my_mfcc/KA/5A_endpt.csv
4,my_mfcc/KA/5B_endpt.csv
5,my_mfcc/KA/6A_endpt.csv
5,my_mfcc/KA/6B_endpt.csv
6,my_mfcc/KA/7A_endpt.csv
6,my_mfcc/KA/7B_endpt.csv
7,my_mfcc/KA/8A_endpt.csv
7,my_mfcc/KA/8B_endpt.csv
8,my_mfcc/KA/9A_endpt.csv
8,my_mfcc/KA/9B_endpt.csv
9,my_mfcc/KA/OA_endpt.csv
9,my_mfcc/KA/OB_endpt.csv
10,my_mfcc/KA/ZA_endpt.csv
10,my_mfcc/KA/ZB_endpt.csv
0,my_mfcc/KE/1A_endpt.csv
0,my_mfcc/KE/1B_endpt.csv
1,my_mfcc/KE/2A_endpt.csv
1,my_mfcc/KE/2B_endpt.csv
2,my_mfcc/KE/3A_endpt.csv
2,my_mfcc/KE/3B_endpt.csv
3,my_mfcc/KE/4A_endpt.csv
3,my_mfcc/KE/4B_endpt.csv
4,my_mfcc/KE/5A_endpt.csv
4,my_mfcc/KE/5B_endpt.csv
5,my_mfcc/KE/6A_endpt.csv
5,my_mfcc/KE/6B_endpt.csv
6,my_mfcc/KE/7A_endpt.csv
6,my_mfcc/KE/7B_endpt.csv
7,my_mfcc/KE/8A_endpt.csv
7,my_mfcc/KE/8B_endpt.csv
8,my_mfcc/KE/9A_endpt.csv
8,my_mfcc/KE/9B_endpt.csv
9,my_mfcc/KE/OA_endpt.csv
9,my_mfcc/KE/OB_endpt.csv
10,my_mfcc/KE/ZA_endpt.csv
10,my_mfcc/KE/ZB_endpt.csv
0,my_mfcc/KG/1A_endpt.csv
0,my_mfcc/KG/1B_endpt.csv
1,my_mfcc/KG/2A_endpt.csv
1,my_mfcc/KG/2B_endpt.csv
2,my_mfcc/KG/3A_endpt.csv
2,my_mfcc/KG/3B_endpt.csv
3,my_mfcc/KG/4A_endpt.csv
3,my_mfcc/KG/4B_endpt.csv
4,my_mfcc/KG/5A_endpt.csv
4,my_mfcc/KG/5B_endpt.csv
5,my_mfcc/KG/6A_endpt.csv
5,my_mfcc/KG/6B_endpt.csv
6,my_mfcc/KG/7A_endpt.csv
6,my_mfcc/KG/7B_endpt.csv
7,my_mfcc/KG/8A_endpt.csv
7,my_mfcc/KG/8B_endpt.csv
8,my_mfcc/KG/9A_endpt.csv
8,my_mfcc/KG/9B_endpt.csv
9,my_mfcc/KG/OA_endpt.csv
9,my_mfcc/KG/OB_endpt.csv
10,my_mfcc/KG/ZA_endpt.csv
10,my_mfcc/KG/ZB_endpt.csv
0,my_mfcc/LE/1A_endpt.csv
0,my_mfcc/LE/1B_endpt.csv
1,my_mfcc/LE/2A_endpt.csv
1,my_mfcc/LE/2B_endpt.csv
2,my_mfcc/LE/3A_endpt.csv
2,my_mfcc/LE/3B_endpt.csv
3,my_mfcc/LE/4A_endpt.csv
3,my_mfcc/LE/4B_endpt.csv
4,my_mfcc/LE/5A_endpt.csv
4,my_mfcc/LE/5B_endpt.csv
5,my_mfcc/LE/6A_endpt.csv
5,my_mfcc/LE/6B_endpt.csv
6,my_mfcc/LE/7A_endpt.csv
6,my_mfcc/LE/7B_endpt.csv
7,my_mfcc/LE/8A_endpt.csv
7,my_mfcc/LE/8B_endpt.csv
8,my_mfcc/LE/9A_endpt.csv
8,my_mfcc/LE/9B_endpt.csv
9,my_mfcc/LE/OA_endpt.csv
9,my_mfcc/LE/OB_endpt.csv
10,my_mfcc/LE/ZA_endpt.csv
10,my_mfcc/LE/ZB_endpt.csv
0,my_mfcc/LG/1A_endpt.csv
0,my_mfcc/LG/1B_endpt.csv
1,my_mfcc/LG/2A_endpt.csv
1,my_mfcc/LG/2B_endpt.csv
2,my_mfcc/LG/3A_endpt.csv
2,my_mfcc/LG/3B_endpt.csv
3,my_mfcc/LG/4A_endpt.csv
3,my_mfcc/LG/4B_endpt.csv
4,my_mfcc/LG/5A_endpt.csv
4,my_mfcc/LG/5B_endpt.csv
5,my_mfcc/LG/6A_endpt.csv
5,my_mfcc/LG/6B_endpt.csv
6,my_mfcc/LG/7A_endpt.csv
6,my_mfcc/LG/7B_endpt.csv
7,my_mfcc/LG/8A_endpt.csv
7,my_mfcc/LG/8B_endpt.csv
8,my_mfcc/LG/9A_endpt.csv
8,my_mfcc/LG/9B_endpt.csv
9,my_mfcc/LG/OA_endpt.csv
9,my_mfcc/LG/OB_endpt.csv
10,my_mfcc/LG/ZA_endpt.csv
10,my_mfcc/LG/ZB_endpt.csv
0,my_mfcc/MI/1A_endpt.csv
0,my_mfcc/MI/1B_endpt.csv
1,my_mfcc/MI/2A_endpt.csv
1,my_mfcc/MI/2B_endpt.csv
2,my_mfcc/MI/3A_endpt.csv
2,my_mfcc/MI/3B_endpt.csv
3,my_mfcc/MI/4A_endpt.csv
3,my_mfcc/MI/4B_endpt.csv
4,my_mfcc/MI/5A_endpt.csv
4,my_mfcc/MI/5B_endpt.csv
5,my_mfcc/MI/6A_endpt.csv
5,my_mfcc/MI/6B_endpt.csv
6,my_mfcc/MI/7A_endpt.csv
6,my_mfcc/MI/7B_endpt.csv
7,my_mfcc/MI/8A_endpt.csv
7,my_mfcc/MI/8B_endpt.csv
8,my_mfcc/MI/9A_endpt.csv
8,my_mfcc/MI/9B_endpt.csv
9,my_mfcc/MI/OA_endpt.csv
9,my_mfcc/MI/OB_endpt.csv
10,my_mfcc/MI/ZA_endpt.csv
10,my_mfcc/MI/ZB_endpt.csv
0,my_mfcc/NL/1A_endpt.csv
0,my_mfcc/NL/1B_endpt.csv
1,my_mfcc/NL/2A_endpt.csv
1,my_mfcc/NL/2B_endpt.csv
2,my_mfcc/NL/3A_endpt.csv
2,my_mfcc/NL/3B_endpt.csv
3,my_mfcc/NL/4A_endpt.csv
3,my_mfcc/NL/4B_endpt.csv
4,my_mfcc/NL/5A_endpt.csv
4,my_mfcc/NL/5B_endpt.csv
5,my_mfcc/NL/6A_endpt.csv
5,my_mfcc/NL/6B_endpt.csv
6,my_mfcc/NL/7A_endpt.csv
6,my_mfcc/NL/7B_endpt.csv
7,my_mfcc/NL/8A_endpt.csv
7,my_mfcc/NL/8B_endpt.csv
8,my_mfcc/NL/9A_endpt.csv
8,my_mfcc/NL/9B_endpt.csv
9,my_mfcc/NL/OA_endpt.csv
9,my_mfcc/NL/OB_endpt.csv
10,my_mfcc/NL/ZA_endpt.csv
10,my_mfcc/NL/ZB_endpt.csv
0,my_mfcc/NP/1A_endpt.csv
0,my_mfcc/NP/1B_endpt.csv
1,my_mfcc/NP/2A_endpt.csv
1,my_mfcc/NP/2B_endpt.csv
2,my_mfcc/NP/3A_endpt.csv
2,my_mfcc/NP/3B_endpt.csv
3,my_mfcc/NP/4A_endpt.csv
3,my_mfcc/NP/4B_endpt.csv
4,my_mfcc/NP/5A_endpt.csv
4,my_mfcc/NP/5B_endpt.csv
5,my_mfcc/NP/6A_endpt.csv
5,my_mfcc/NP/6B_endpt.csv
6,my_mfcc/NP/7A_endpt.csv
6,my_mfcc/NP/7B_endpt.csv
7,my_mfcc/NP/8A_endpt.csv
7,my_mfcc/NP/8B_endpt.csv
8,my_mfcc/NP/9A_endpt.csv
8,my_mfcc/NP/9B_endpt.csv
9,my_mfcc/NP/OA_endpt.csv
9,my_mfcc/NP/OB_endpt.csv
10,my_mfcc/NP/ZA_endpt.csv
10,my_mfcc/NP/ZB_endpt.csv
0,my_mfcc/NT/1A_endpt.csv
0,my_mfcc/NT/1B_endpt.csv
1,my_mfcc/NT/2A_endpt.csv
1,my_mfcc/NT/2B_endpt.csv
2,my_mfcc/NT/3A_endpt.csv
2,my_mfcc/NT/3B_endpt.csv
3,my_mfcc/NT/4A_endpt.csv
3,my_mfcc/NT/4B_endpt.csv
4,my_mfcc/NT/5A_endpt.csv
4,my_mfcc/NT/5B_endpt.csv
5,my_mfcc/NT/6A_endpt.csv
5,my_mfcc/NT/6B_endpt.csv
6,my_mfcc/NT/7A_endpt.csv
6,my_mfcc/NT/7B_endpt.csv
7,my_mfcc/NT/8A_endpt.csv
7,my_mfcc/NT/8B_endpt.csv
8,my_mfcc/NT/9A_endpt.csv
8,my_mfcc/NT/9B_endpt.csv
9,my_mfcc/NT/OA_endpt.csv
9,my_mfcc/NT/OB_endpt.csv
10,my_mfcc/NT/ZA_endpt.csv
10,my_mfcc/NT/ZB_endpt.csv
0,my_mfcc/PC/1A_endpt.csv
0,my_mfcc/PC/1B_endpt.csv
1,my_mfcc/PC/2A_endpt.csv
1,my_mfcc/PC/2B_endpt.csv
2,my_mfcc/PC/3A_endpt.csv
2,my_mfcc/PC/3B_endpt.csv
3,my_mfcc/PC/4A_endpt.csv
3,my_mfcc/PC/4B_endpt.csv
4,my_mfcc/PC/5A_endpt.csv
4,my_mfcc/PC/5B_endpt.csv
5,my_mfcc/PC/6A_endpt.csv
5,my_mfcc/PC/6B_endpt.csv
6,my_mfcc/PC/7A_endpt.csv
6,my_mfcc/PC/7B_endpt.csv
7,my_mfcc/PC/8A_endpt.csv
7,my_mfcc/PC/8B_endpt.csv
8,my_mfcc/PC/9A_endpt.csv
8,my_mfcc/PC/9B_endpt.csv
9,my_mfcc/PC/OA_endpt.csv
9,my_mfcc/PC/OB_endpt.csv
10,my_mfcc/PC/ZA_endpt.csv
10,my_mfcc/PC/ZB_endpt.csv
0,my_mfcc/PG/1A_endpt.csv
0,my_mfcc/PG/1B_endpt.csv
1,my_mfcc/PG/2A_endpt.csv
1,my_mfcc/PG/2B_endpt.csv
2,my_mfcc/PG/3A_endpt.csv
2,my_mfcc/PG/3B_endpt.csv
3,my_mfcc/PG/4A_endpt.csv
3,my_mfcc/PG/4B_endpt.csv
4,my_mfcc/PG/5A_endpt.csv
4,my_mfcc/PG/5B_endpt.csv
5,my_mfcc/PG/6A_endpt.csv
5,my_mfcc/PG/6B_endpt.csv
6,my_mfcc/PG/7A_endpt.csv
6,my_mfcc/PG/7B_endpt.csv
7,my_mfcc/PG/8A_endpt.csv
7,my_mfcc/PG/8B_endpt.csv
8,my_mfcc/PG/9A_endpt.csv
8,my_mfcc/PG/9B_endpt.csv
9,my_mfcc/PG/OA_endpt.csv
9,my_mfcc/PG/OB_endpt.csv
10,my_mfcc/PG/ZA_endpt.csv
10,my_mfcc/PG/ZB_endpt.csv
0,my_mfcc/PH/1A_endpt.csv
0,my_mfcc/PH/1B_endpt.csv
1,my_mfcc/PH/2A_endpt.csv
1,my_mfcc/PH/2B_endpt.csv
2,my_mfcc/PH/3A_endpt.csv
2,my_mfcc/PH/3B_endpt.csv
3,my_mfcc/PH/4A_endpt.csv
3,my_mfcc/PH/4B_endpt.csv
4,my_mfcc/PH/5A_endpt.csv
4,my_mfcc/PH/5B_endpt.csv
5,my_mfcc/PH/6A_endpt.csv
5,my_mfcc/PH/6B_endpt.csv
6,my_mfcc/PH/7A_endpt.csv
6,my_mfcc/PH/7B_endpt.csv
7,my_mfcc/PH/8A_endpt.csv
7,my_mfcc/PH/8B_endpt.csv
8,my_mfcc/PH/9A_endpt.csv
8,my_mfcc/PH/9B_endpt.csv
9,my_mfcc/PH/OA_endpt.csv
9,my_mfcc/PH/OB_endpt.csv
10,my_mfcc/PH/ZA_endpt.csv
10,my_mfcc/PH/ZB_endpt.csv
0,my_mfcc/PR/1A_endpt.csv
0,my_mfcc/PR/1B_endpt.csv
1,my_mfcc/PR/2A_endpt.csv
1,my_mfcc/PR/2B_endpt.csv
2,my_mfcc/PR/3A_endpt.csv
2,my_mfcc/PR/3B_endpt.csv
3,my_mfcc/PR/4A_endpt.csv
3,my_mfcc/PR/4B_endpt.csv
4,my_mfcc/PR/5A_endpt.csv
4,my_mfcc/PR/5B_endpt.csv
5,my_mfcc/PR/6A_endpt.csv
5,my_mfcc/PR/6B_endpt.csv
6,my_mfcc/PR/7A_endpt.csv
6,my_mfcc/PR/7B_endpt.csv
7,my_mfcc/PR/8A_endpt.csv
7,my_mfcc/PR/8B_endpt.csv
8,my_mfcc/PR/9A_endpt.csv
8,my_mfcc/PR/9B_endpt.csv
9,my_mfcc/PR/OA_endpt.csv
9,my_mfcc/PR/OB_endpt.csv
10,my_mfcc/PR/ZA_endpt.csv
10,my_mfcc/PR/ZB_endpt.csv
0,my_mfcc/RK/1A_endpt.csv
0,my_mfcc/RK/1B_endpt.csv
1,my_mfcc/RK/2A_endpt.csv
1,my_mfcc/RK/2B_endpt.csv
2,my_mfcc/RK/3A_endpt.csv
2,my_mfcc/RK/3B_endpt.csv
3,my_mfcc/RK/4A_endpt.csv
3,my_mfcc/RK/4B_endpt.csv
4,my_mfcc/RK/5A_endpt.csv
4,my_mfcc/RK/5B_endpt.csv
5,my_mfcc/RK/6A_endpt.csv
5,my_mfcc/RK/6B_endpt.csv
6,my_mfcc/RK/7A_endpt.csv
6,my_mfcc/RK/7B_endpt.csv
7,my_mfcc/RK/8A_endpt.csv
7,my_mfcc/RK/8B_endpt.csv
8,my_mfcc/RK/9A_endpt.csv
8,my_mfcc/RK/9B_endpt.csv
9,my_mfcc/RK/OA_endpt.csv
9,my_mfcc/RK/OB_endpt.csv
10,my_mfcc/RK/ZA_endpt.csv
10,my_mfcc/RK/ZB_endpt.csv
0,my_mfcc/SA/1A_endpt.csv
0,my_mfcc/SA/1B_endpt.csv
1,my_mfcc/SA/2A_endpt.csv
1,my_mfcc/SA/2B_endpt.csv
2,my_mfcc/SA/3A_endpt.csv
2,my_mfcc/SA/3B_endpt.csv
3,my_mfcc/SA/4A_endpt.csv
3,my_mfcc/SA/4B_endpt.csv
4,my_mfcc/SA/5A_endpt.csv
4,my_mfcc/SA/5B_endpt.csv
5,my_mfcc/SA/6A_endpt.csv
5,my_mfcc/SA/6B_endpt.csv
6,my_mfcc/SA/7A_endpt.csv
6,my_mfcc/SA/7B_endpt.csv
7,my_mfcc/SA/8A_endpt.csv
7,my_mfcc/SA/8B_endpt.csv
8,my_mfcc/SA/9A_endpt.csv
8,my_mfcc/SA/9B_endpt.csv
9,my_mfcc/SA/OA_endpt.csv
9,my_mfcc/SA/OB_endpt.csv
10,my_mfcc/SA/ZA_endpt.csv
10,my_mfcc/SA/ZB_endpt.csv
0,my_mfcc/SL/1A_endpt.csv
0,my_mfcc/SL/1B_endpt.csv
1,my_mfcc/SL/2A_endpt.csv
1,my_mfcc/SL/2B_endpt.csv
2,my_mfcc/SL/3A_endpt.csv
2,my_mfcc/SL/3B_endpt.csv
3,my_mfcc/SL/4A_endpt.csv
3,my_mfcc/SL/4B_endpt.csv
4,my_mfcc/SL/5A_endpt.csv
4,my_mfcc/SL/5B_endpt.csv
5,my_mfcc/SL/6A_endpt.csv
5,my_mfcc/SL/6B_endpt.csv
6,my_mfcc/SL/7A_endpt.csv
6,my_mfcc/SL/7B_endpt.csv
7,my_mfcc/SL/8A_endpt.csv
7,my_mfcc/SL/8B_endpt.csv
8,my_mfcc/SL/9A_endpt.csv
8,my_mfcc/SL/9B_endpt.csv
9,my_mfcc/SL/OA_endpt.csv
9,my_mfcc/SL/OB_endpt.csv
10,my_mfcc/SL/ZA_endpt.csv
10,my_mfcc/SL/ZB_endpt.csv
0,my_mfcc/SR/1A_endpt.csv
0,my_mfcc/SR/1B_endpt.csv
1,my_mfcc/SR/2A_endpt.csv
1,my_mfcc/SR/2B_endpt.csv
2,my_mfcc/SR/3A_endpt.csv
2,my_mfcc/SR/3B_endpt.csv
3,my_mfcc/SR/4A_endpt.csv
3,my_mfcc/SR/4B_endpt.csv
4,my_mfcc/SR/5A_endpt.csv
4,my_mfcc/SR/5B_endpt.csv
5,my_mfcc/SR/6A_endpt.csv
5,my_mfcc/SR/6B_endpt.csv
6,my_mfcc/SR/7A_endpt.csv
6,my_mfcc/SR/7B_endpt.csv
7,my_mfcc/SR/8A_endpt.csv
7,my_mfcc/SR/8B_endpt.csv
8,my_mfcc/SR/9A_endpt.csv
8,my_mfcc/SR/9B_endpt.csv
9,my_mfcc/SR/OA_endpt.csv
9,my_mfcc/SR/OB_endpt.csv
10,my_mfcc/SR/ZA_endpt.csv
10,my_mfcc/SR/ZB_endpt.csv
0,my_mfcc/SW/1A_endpt.csv
0,my_mfcc/SW/1B_endpt.csv
1,my_mfcc/SW/2A_endpt.csv
1,my_mfcc/SW/2B_endpt.csv
2,my_mfcc/SW/3A_endpt.csv
2,my_mfcc/SW/3B_endpt.csv
3,my_mfcc/SW/4A_endpt.csv
3,my_mfcc/SW/4B_endpt.csv
4,my_mfcc/SW/5A_endpt.csv
4,my_mfcc/SW/5B_endpt.csv
5,my_mfcc/SW/6A_endpt.csv
5,my_mfcc/SW/6B_endpt.csv
6,my_mfcc/SW/7A_endpt.csv
6,my_mfcc/SW/7B_endpt.csv
7,my_mfcc/SW/8A_endpt.csv
7,my_mfcc/SW/8B_endpt.csv
8,my_mfcc/SW/9A_endpt.csv
8,my_mfcc/SW/9B_endpt.csv
9,my_mfcc/SW/OA_endpt.csv
9,my_mfcc/SW/OB_endpt.csv
10,my_mfcc/SW/ZA_endpt.csv
10,my_mfcc/SW/ZB_endpt.csv
0,my_mfcc/TC/1A_endpt.csv
0,my_mfcc/TC/1B_endpt.csv
1,my_mfcc/TC/2A_endpt.csv
1,my_mfcc/TC/2B_endpt.csv
2,my_mfcc/TC/3A_endpt.csv
2,my_mfcc/TC/3B_endpt.csv
3,my_mfcc/TC/4A_endpt.csv
3,my_mfcc/TC/4B_endpt.csv
4,my_mfcc/TC/5A_endpt.csv
4,my_mfcc/TC/5B_endpt.csv
5,my_mfcc/TC/6A_endpt.csv
5,my_mfcc/TC/6B_endpt.csv
6,my_mfcc/TC/7A_endpt.csv
6,my_mfcc/TC/7B_endpt.csv
7,my_mfcc/TC/8A_endpt.csv
7,my_mfcc/TC/8B_endpt.csv
8,my_mfcc/TC/9A_endpt.csv
8,my_mfcc/TC/9B_endpt.csv
9,my_mfcc/TC/OA_endpt.csv
9,my_mfcc/TC/OB_endpt.csv
10,my_mfcc/TC/ZA_endpt.csv
10,my_mfcc/TC/ZB_endpt.csv
